Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-13 02:18:30,,5,5,5
2010-09-13 02:18:40,,5,5,5
2010-09-13 02:18:50,,5,5,5
2010-09-13 02:19:00,,5,5,5
2010-09-13 02:19:10,,5,5,5
2010-09-13 02:19:20,,5,5,5
2010-09-13 02:19:30,,5,5,5
2010-09-13 02:19:40,,5,5,5
2010-09-13 02:19:50,,5,5,
2010-09-13 02:20:00,,5,5,5
2010-09-13 02:20:10,,5,5,5
2010-09-13 02:20:20,,5,5,5
2010-09-13 02:20:30,,5,5,5
2010-09-13 02:20:40,,5,5,5
2010-09-13 02:20:50,,5,5,5
2010-09-13 02:21:00,,5,5,5
2010-09-13 02:21:10,,5,5,5
2010-09-13 02:21:20,,5,5,5
2010-09-13 02:21:30,,5,5,
2010-09-13 02:21:40,,5,5,
2010-09-13 02:21:50,,5,5,5
2010-09-13 02:22:00,,5,5,5
2010-09-13 02:22:10,,5,5,5
2010-09-13 02:22:20,,5,5,
2010-09-13 02:22:30,,5,5,5
2010-09-13 02:22:40,,5,5,5
2010-09-13 02:22:50,,5,5,5
2010-09-13 02:23:00,,5,5,5
2010-09-13 02:23:10,,5,5,5
2010-09-13 02:23:20,,5,5,5
2010-09-13 02:23:30,,5,5,5
2010-09-13 02:23:40,,5,5,5
2010-09-13 02:23:50,,5,5,5
2010-09-13 02:24:00,,5,5,5
2010-09-13 02:24:10,,5,5,5
2010-09-13 02:24:20,,5,5,5
2010-09-13 02:24:30,,5,5,5
2010-09-13 02:24:40,,5,5,5
2010-09-13 02:24:50,,5,5,5
2010-09-13 02:25:00,,5,5,5
2010-09-13 02:25:10,,5,5,5
2010-09-13 02:25:20,,5,5,5
2010-09-13 02:25:30,,5,5,5
2010-09-13 02:25:40,,5,5,5
2010-09-13 02:25:50,,5,5,5
2010-09-13 02:26:00,,5,5,5
2010-09-13 02:26:10,,5,5,5
2010-09-13 02:26:20,,5,5,5
2010-09-13 02:26:30,,5,5,5
2010-09-13 02:26:40,,5,5,5
2010-09-13 02:26:50,,5,5,5
2010-09-13 02:27:00,,5,5,5
2010-09-13 02:27:10,,5,5,5
2010-09-13 02:27:20,,5,5,5
2010-09-13 02:27:30,,5,5,5
2010-09-13 02:27:40,,5,5,5
2010-09-13 02:27:50,,5,5,5
2010-09-13 02:28:00,,5,5,5
2010-09-13 02:28:10,,5,5,5
2010-09-13 02:28:20,,5,5,5
2010-09-13 02:28:30,,5,5,5
2010-09-13 02:28:40,,5,5,
2010-09-13 02:28:50,,5,5,5
2010-09-13 02:29:00,,5,5,5
2010-09-13 02:29:10,,5,5,
2010-09-13 02:29:20,,5,5,5
2010-09-13 02:29:30,,5,5,5
2010-09-13 02:29:40,,5,5,5
2010-09-13 02:29:50,,5,5,5
2010-09-13 02:30:00,,5,5,5
2010-09-13 02:30:10,,5,5,5
2010-09-13 02:30:20,,5,5,5
2010-09-13 02:30:30,,5,5,5
2010-09-13 02:30:40,,5,5,5
2010-09-13 02:30:50,,5,5,5
2010-09-13 02:31:00,,5,5,5
2010-09-13 02:31:10,,5,5,5
2010-09-13 02:31:20,,5,5,5
2010-09-13 02:31:30,,5,5,5
2010-09-13 02:31:40,,5,5,5
2010-09-13 02:31:50,,5,5,5
2010-09-13 02:32:00,,5,5,5
2010-09-13 02:32:10,,5,5,5
2010-09-13 02:32:20,,5,5,5
2010-09-13 02:32:30,,5,5,5
2010-09-13 02:32:40,,5,5,5
2010-09-13 02:32:50,,5,5,5
2010-09-13 02:33:00,,5,5,5
2010-09-13 02:33:10,,5,5,5
2010-09-13 02:33:20,,5,5,5
2010-09-13 02:33:30,,5,5,5
2010-09-13 02:33:40,,5,5,5
2010-09-13 02:33:50,,5,5,5
2010-09-13 02:34:00,,5,5,5
2010-09-13 02:34:10,,5,5,5
2010-09-13 02:34:20,,5,,5
2010-09-13 02:34:30,,5,5,5
2010-09-13 02:34:40,,5,5,5
2010-09-13 02:34:50,,5,5,5
2010-09-13 02:35:00,,5,5,5
2010-09-13 02:35:10,,5,5,5
2010-09-13 02:35:20,,5,5,5
2010-09-13 02:35:30,,5,5,5
2010-09-13 02:35:40,,5,5,5
2010-09-13 02:35:50,,5,5,
2010-09-13 02:36:00,,5,5,5
2010-09-13 02:36:10,,5,5,5
2010-09-13 02:36:20,,5,5,5
2010-09-13 02:36:30,,5,5,5
2010-09-13 02:36:40,,5,5,5
2010-09-13 02:36:50,,5,5,5
2010-09-13 02:37:00,,5,5,5
2010-09-13 02:37:10,,5,5,5
2010-09-13 02:37:20,,5,5,5
2010-09-13 02:37:30,,5,5,5
2010-09-13 02:37:40,,5,5,5
2010-09-13 02:37:50,,5,5,5
2010-09-13 02:38:00,,5,5,5
2010-09-13 02:38:10,,5,5,5
2010-09-13 02:38:20,,5,5,5
2010-09-13 02:38:30,,5,5,5
2010-09-13 02:38:40,,5,5,5
2010-09-13 02:38:50,,5,5,5
2010-09-13 02:39:00,,5,5,5
2010-09-13 02:39:10,,5,5,5
2010-09-13 02:39:20,,5,5,5
2010-09-13 02:39:30,,5,5,5
2010-09-13 02:39:40,,5,5,5
2010-09-13 02:39:50,,5,5,5
2010-09-13 02:40:00,,5,5,5
2010-09-13 02:40:10,,5,5,5
2010-09-13 02:40:20,,5,5,5
2010-09-13 02:40:30,,5,5,5
2010-09-13 02:40:40,,5,5,5
2010-09-13 02:40:50,,5,5,5
2010-09-13 02:41:00,,5,5,5
2010-09-13 02:41:10,,5,5,5
2010-09-13 02:41:20,,5,5,5
2010-09-13 02:41:30,,5,5,5
2010-09-13 02:41:40,,5,5,5
2010-09-13 02:41:50,,5,5,5
2010-09-13 02:42:00,,5,5,5
2010-09-13 02:42:10,,5,5,5
2010-09-13 02:42:20,,5,5,
2010-09-13 02:42:30,,5,5,
2010-09-13 02:42:40,,5,5,5
2010-09-13 02:42:50,,5,5,5
2010-09-13 02:43:00,,5,5,
2010-09-13 02:43:10,,5,5,5
2010-09-13 02:43:20,,5,5,5
2010-09-13 02:43:30,,5,5,5
2010-09-13 02:43:40,,5,5,5
2010-09-13 02:43:50,,5,5,5
2010-09-13 02:44:00,,5,5,5
2010-09-13 02:44:10,,5,5,5
2010-09-13 02:44:20,,5,5,5
2010-09-13 02:44:30,,5,5,5
2010-09-13 02:44:40,,5,5,5
2010-09-13 02:44:50,,5,5,5
2010-09-13 02:45:00,,5,5,5
2010-09-13 02:45:10,,5,5,5
2010-09-13 02:45:20,,5,5,5
2010-09-13 02:45:30,,5,5,
2010-09-13 02:45:40,,5,5,5
2010-09-13 02:45:50,,5,5,5
2010-09-13 02:46:00,,5,5,5
2010-09-13 02:46:10,,5,5,5
2010-09-13 02:46:20,,5,5,5
2010-09-13 02:46:30,,5,5,5
2010-09-13 02:46:40,,5,5,5
2010-09-13 02:46:50,,5,5,
2010-09-13 02:47:00,,5,5,5
2010-09-13 02:47:10,,5,5,5
2010-09-13 02:47:20,,5,5,5
2010-09-13 02:47:30,,5,5,5
2010-09-13 02:47:40,,5,5,5
2010-09-13 02:47:50,,5,5,5
2010-09-13 02:48:00,,5,5,5
2010-09-13 02:48:10,,5,5,5
2010-09-13 02:48:20,,5,5,5
2010-09-13 02:48:30,,,5,5
2010-09-13 02:48:40,,5,5,5
2010-09-13 02:48:50,,5,5,5
2010-09-13 02:49:00,,5,5,5
2010-09-13 02:49:10,,5,5,5
2010-09-13 02:49:20,,5,5,5
2010-09-13 02:49:30,,5,5,5
2010-09-13 02:49:40,,5,5,5
2010-09-13 02:49:50,,5,5,5
2010-09-13 02:50:00,,5,5,5
2010-09-13 02:50:10,,5,5,5
2010-09-13 02:50:20,,5,5,5
2010-09-13 02:50:30,,5,5,
2010-09-13 02:50:40,,5,5,5
2010-09-13 02:50:50,,5,5,5
2010-09-13 02:51:00,,5,5,5
2010-09-13 02:51:10,,5,5,5
2010-09-13 02:51:20,,5,5,5
2010-09-13 02:51:30,,5,5,5
2010-09-13 02:51:40,,5,5,5
2010-09-13 02:51:50,,5,5,
2010-09-13 02:52:00,,5,5,5
2010-09-13 02:52:10,,5,5,5
2010-09-13 02:52:20,,5,5,5
2010-09-13 02:52:30,,5,5,5
2010-09-13 02:52:40,,5,5,5
2010-09-13 02:52:50,,5,5,5
2010-09-13 02:53:00,,5,5,5
2010-09-13 02:53:10,,5,5,5
2010-09-13 02:53:20,,5,5,5
2010-09-13 02:53:30,,5,5,5
2010-09-13 02:53:40,,5,5,5
2010-09-13 02:53:50,,5,5,5
2010-09-13 02:54:00,,,5,5
2010-09-13 02:54:10,,5,5,5
2010-09-13 02:54:20,,5,5,5
2010-09-13 02:54:30,,5,5,5
2010-09-13 02:54:40,,5,5,5
2010-09-13 02:54:50,,5,5,5
2010-09-13 02:55:00,,5,5,5
2010-09-13 02:55:10,,5,5,5
2010-09-13 02:55:20,,5,5,5
2010-09-13 02:55:30,,5,5,5
2010-09-13 02:55:40,,5,5,5
2010-09-13 02:55:50,,5,5,
2010-09-13 02:56:00,,5,5,5
2010-09-13 02:56:10,,5,5,5
2010-09-13 02:56:20,,5,5,5
2010-09-13 02:56:30,,5,5,5
2010-09-13 02:56:40,,5,5,5
2010-09-13 02:56:50,,5,5,5
2010-09-13 02:57:00,,5,5,5
2010-09-13 02:57:10,,5,5,5
2010-09-13 02:57:20,,5,5,5
2010-09-13 02:57:30,,5,5,5
2010-09-13 02:57:40,,5,5,5
2010-09-13 02:57:50,,5,5,5
2010-09-13 02:58:00,,5,5,5
2010-09-13 02:58:10,,5,5,5
2010-09-13 02:58:20,,5,5,5
2010-09-13 02:58:30,,5,5,5
2010-09-13 02:58:40,,5,5,5
2010-09-13 02:58:50,,5,5,5
2010-09-13 02:59:00,,5,5,5
2010-09-13 02:59:10,,5,5,5
2010-09-13 02:59:20,,5,5,5
2010-09-13 02:59:30,,5,5,5
2010-09-13 02:59:40,,5,5,5
2010-09-13 02:59:50,,5,5,
2010-09-13 03:00:00,,5,5,5
2010-09-13 03:00:10,,5,5,5
2010-09-13 03:00:20,,5,5,5
2010-09-13 03:00:30,,5,5,5
2010-09-13 03:00:40,,5,5,5
2010-09-13 03:00:50,,5,5,5
2010-09-13 03:01:00,,5,5,5
2010-09-13 03:01:10,,5,5,5
2010-09-13 03:01:20,,5,5,5
2010-09-13 03:01:30,,5,5,5
2010-09-13 03:01:40,,5,5,
2010-09-13 03:01:50,,5,5,5
2010-09-13 03:02:00,,5,5,5
2010-09-13 03:02:10,,5,5,5
2010-09-13 03:02:20,,5,5,5
2010-09-13 03:02:30,,5,5,5
2010-09-13 03:02:40,,5,5,5
2010-09-13 03:02:50,,5,5,5
2010-09-13 03:03:00,,5,5,5
2010-09-13 03:03:10,,5,5,5
2010-09-13 03:03:20,,5,5,5
2010-09-13 03:03:30,,5,5,5
2010-09-13 03:03:40,,5,5,5
2010-09-13 03:03:50,,5,5,5
2010-09-13 03:04:00,,5,5,5
2010-09-13 03:04:10,,5,5,5
2010-09-13 03:04:20,,5,5,5
2010-09-13 03:04:30,,,5,5
2010-09-13 03:04:40,,5,5,5
2010-09-13 03:04:50,,5,5,5
2010-09-13 03:05:00,,5,5,5
2010-09-13 03:05:10,,,5,5
2010-09-13 03:05:20,,5,5,5
2010-09-13 03:05:30,,5,5,5
2010-09-13 03:05:40,,5,5,5
2010-09-13 03:05:50,,5,5,5
2010-09-13 03:06:00,,5,5,5
2010-09-13 03:06:10,,5,5,5
2010-09-13 03:06:20,,5,5,5
2010-09-13 03:06:30,,5,5,5
2010-09-13 03:06:40,,5,5,5
2010-09-13 03:06:50,,5,5,5
2010-09-13 03:07:00,,5,5,5
2010-09-13 03:07:10,,5,5,5
2010-09-13 03:07:20,,5,5,5
2010-09-13 03:07:30,,5,5,5
2010-09-13 03:07:40,,5,5,5
2010-09-13 03:07:50,,5,5,5
2010-09-13 03:08:00,,5,5,5
2010-09-13 03:08:10,,5,5,5
2010-09-13 03:08:20,,5,,5
2010-09-13 03:08:30,,5,5,5
2010-09-13 03:08:40,,5,5,5
2010-09-13 03:08:50,,5,5,5
2010-09-13 03:09:00,,5,5,5
2010-09-13 03:09:10,,5,5,5
2010-09-13 03:09:20,,5,5,5
2010-09-13 03:09:30,,5,5,5
2010-09-13 03:09:40,,5,5,5
2010-09-13 03:09:50,,5,5,5
2010-09-13 03:10:00,,5,5,5
2010-09-13 03:10:10,,5,5,5
2010-09-13 03:10:20,,5,5,5
2010-09-13 03:10:30,,5,5,5
2010-09-13 03:10:40,,5,5,5
2010-09-13 03:10:50,,5,5,5
2010-09-13 03:11:00,,5,5,5
2010-09-13 03:11:10,,5,5,5
2010-09-13 03:11:20,,5,5,5
2010-09-13 03:11:30,,5,5,5
2010-09-13 03:11:40,,5,5,5
2010-09-13 03:11:50,,5,5,5
2010-09-13 03:12:00,,5,5,5
2010-09-13 03:12:10,,5,5,5
2010-09-13 03:12:20,,5,5,5
2010-09-13 03:12:30,,5,5,5
2010-09-13 03:12:40,,5,5,5
2010-09-13 03:12:50,,5,5,5
2010-09-13 03:13:00,,5,5,5
2010-09-13 03:13:10,,5,5,5
2010-09-13 03:13:20,,5,5,5
2010-09-13 03:13:30,,5,5,5
2010-09-13 03:13:40,,5,5,5
2010-09-13 03:13:50,,5,5,5
2010-09-13 03:14:00,,5,5,5
2010-09-13 03:14:10,,5,5,5
2010-09-13 03:14:20,,5,5,5
2010-09-13 03:14:30,,5,5,5
2010-09-13 03:14:40,,5,5,5
2010-09-13 03:14:50,,5,5,5
2010-09-13 03:15:00,,5,5,5
2010-09-13 03:15:10,,5,5,5
2010-09-13 03:15:20,,5,5,5
2010-09-13 03:15:30,,5,5,5
2010-09-13 03:15:40,,5,5,5
2010-09-13 03:15:50,,5,5,5
2010-09-13 03:16:00,,5,5,5
2010-09-13 03:16:10,,5,5,5
2010-09-13 03:16:20,,5,5,5
2010-09-13 03:16:30,,5,5,5
2010-09-13 03:16:40,,5,5,5
2010-09-13 03:16:50,,5,5,5
2010-09-13 03:17:00,,5,5,5
2010-09-13 03:17:10,,5,,5
2010-09-13 03:17:20,,5,5,5
2010-09-13 03:17:30,,5,5,5
2010-09-13 03:17:40,,5,5,5
2010-09-13 03:17:50,,5,5,5
2010-09-13 03:18:00,,5,5,5
2010-09-13 03:18:10,,5,5,5
2010-09-13 03:18:20,,5,5,5
2010-09-13 03:18:30,,5,5,5
2010-09-13 03:18:40,,5,5,5
2010-09-13 03:18:50,,5,5,5
2010-09-13 03:19:00,,5,5,5
2010-09-13 03:19:10,,5,5,5
2010-09-13 03:19:20,,5,5,5
2010-09-13 03:19:30,,5,5,5
2010-09-13 03:19:40,,5,5,5
2010-09-13 03:19:50,,5,5,5
2010-09-13 03:20:00,,5,5,5
2010-09-13 03:20:10,,5,5,5
2010-09-13 03:20:20,,5,5,5
2010-09-13 03:20:30,,5,5,5
2010-09-13 03:20:40,,5,5,5
2010-09-13 03:20:50,,5,5,5
2010-09-13 03:21:00,,5,5,
2010-09-13 03:21:10,,5,5,
2010-09-13 03:21:20,,5,5,5
2010-09-13 03:21:30,,5,5,5
2010-09-13 03:21:40,,5,5,5
2010-09-13 03:21:50,,5,5,5
2010-09-13 03:22:00,,5,5,5
2010-09-13 03:22:10,,5,5,5
2010-09-13 03:22:20,,5,5,
2010-09-13 03:22:30,,5,5,5
2010-09-13 03:22:40,,5,5,5
2010-09-13 03:22:50,,5,,
2010-09-13 03:23:00,,5,5,5
2010-09-13 03:23:10,,5,5,5
2010-09-13 03:23:20,,5,5,5
2010-09-13 03:23:30,,5,5,5
2010-09-13 03:23:40,,5,5,5
2010-09-13 03:23:50,,5,5,5
2010-09-13 03:24:00,,5,5,5
2010-09-13 03:24:10,,5,5,5
2010-09-13 03:24:20,,5,5,5
2010-09-13 03:24:30,,5,5,5
2010-09-13 03:24:40,,5,5,5
2010-09-13 03:24:50,,5,5,5
2010-09-13 03:25:00,,5,5,5
2010-09-13 03:25:10,,5,5,5
2010-09-13 03:25:20,,5,5,5
2010-09-13 03:25:30,,5,5,5
2010-09-13 03:25:40,,5,5,5
2010-09-13 03:25:50,,5,5,5
2010-09-13 03:26:00,,5,5,5
2010-09-13 03:26:10,,5,5,5
2010-09-13 03:26:20,,5,5,5
2010-09-13 03:26:30,,5,5,5
2010-09-13 03:26:40,,5,5,5
2010-09-13 03:26:50,,5,5,5
2010-09-13 03:27:00,,5,5,5
2010-09-13 03:27:10,,5,5,5
2010-09-13 03:27:20,,5,5,5
2010-09-13 03:27:30,,5,5,5
2010-09-13 03:27:40,,5,5,5
2010-09-13 03:27:50,,5,5,5
2010-09-13 03:28:00,,5,5,5
2010-09-13 03:28:10,,5,5,5
2010-09-13 03:28:20,,5,5,5
2010-09-13 03:28:30,,5,5,5
2010-09-13 03:28:40,,5,5,5
2010-09-13 03:28:50,,5,5,5
2010-09-13 03:29:00,,5,5,5
2010-09-13 03:29:10,,5,5,5
2010-09-13 03:29:20,,5,5,
2010-09-13 03:29:30,,5,5,5
2010-09-13 03:29:40,,5,5,5
2010-09-13 03:29:50,,5,5,5
2010-09-13 03:30:00,,5,5,5
2010-09-13 03:30:10,,5,5,5
2010-09-13 03:30:20,,5,5,5
2010-09-13 03:30:30,,5,5,
2010-09-13 03:30:40,,5,5,5
2010-09-13 03:30:50,,5,5,5
2010-09-13 03:31:00,,5,5,5
2010-09-13 03:31:10,,5,5,5
2010-09-13 03:31:20,,5,5,5
2010-09-13 03:31:30,,5,5,5
2010-09-13 03:31:40,,5,5,5
2010-09-13 03:31:50,,5,5,5
2010-09-13 03:32:00,,5,5,5
2010-09-13 03:32:10,,5,5,5
2010-09-13 03:32:20,,5,5,5
2010-09-13 03:32:30,,5,5,5
2010-09-13 03:32:40,,5,5,5
2010-09-13 03:32:50,,5,5,5
2010-09-13 03:33:00,,5,5,5
2010-09-13 03:33:10,,5,5,5
2010-09-13 03:33:20,,5,5,5
2010-09-13 03:33:30,,5,5,5
2010-09-13 03:33:40,,5,5,5
2010-09-13 03:33:50,,5,5,5
2010-09-13 03:34:00,,5,5,5
2010-09-13 03:34:10,,5,5,5
2010-09-13 03:34:20,,5,5,5
2010-09-13 03:34:30,,5,5,5
2010-09-13 03:34:40,,5,5,5
2010-09-13 03:34:50,,5,5,5
2010-09-13 03:35:00,,5,5,5
2010-09-13 03:35:10,,5,,5
2010-09-13 03:35:20,,5,5,5
2010-09-13 03:35:30,,5,5,5
2010-09-13 03:35:40,,5,5,5
2010-09-13 03:35:50,,5,5,5
2010-09-13 03:36:00,,5,5,5
2010-09-13 03:36:10,,5,5,5
2010-09-13 03:36:20,,5,5,5
2010-09-13 03:36:30,,5,5,5
2010-09-13 03:36:40,,5,5,5
2010-09-13 03:36:50,,,5,5
2010-09-13 03:37:00,,5,5,
2010-09-13 03:37:10,,5,5,5
2010-09-13 03:37:20,,5,5,5
2010-09-13 03:37:30,,5,5,5
2010-09-13 03:37:40,,5,5,5
2010-09-13 03:37:50,,5,5,5
2010-09-13 03:38:00,,5,5,5
2010-09-13 03:38:10,,5,5,
2010-09-13 03:38:20,,5,5,5
2010-09-13 03:38:30,,5,5,5
2010-09-13 03:38:40,,5,5,5
2010-09-13 03:38:50,,5,5,5
2010-09-13 03:39:00,,5,5,5
2010-09-13 03:39:10,,5,5,5
2010-09-13 03:39:20,,5,5,5
2010-09-13 03:39:30,,5,5,5
2010-09-13 03:39:40,,5,5,5
2010-09-13 03:39:50,,5,5,5
2010-09-13 03:40:00,,5,5,5
2010-09-13 03:40:10,,5,5,5
2010-09-13 03:40:20,,5,5,5
2010-09-13 03:40:30,,5,5,
2010-09-13 03:40:40,,5,5,5
2010-09-13 03:40:50,,5,5,5
2010-09-13 03:41:00,,,5,5
2010-09-13 03:41:10,,5,5,
2010-09-13 03:41:20,,5,5,5
2010-09-13 03:41:30,,5,5,5
2010-09-13 03:41:40,,5,5,5
2010-09-13 03:41:50,,5,5,5
2010-09-13 03:42:00,,5,5,5
2010-09-13 03:42:10,,5,5,5
2010-09-13 03:42:20,,5,5,5
2010-09-13 03:42:30,,5,5,5
2010-09-13 03:42:40,,5,5,5
2010-09-13 03:42:50,,5,5,5
2010-09-13 03:43:00,,5,5,5
2010-09-13 03:43:10,,5,5,5
2010-09-13 03:43:20,,5,5,5
2010-09-13 03:43:30,,5,5,5
2010-09-13 03:43:40,,5,5,5
2010-09-13 03:43:50,,5,5,5
2010-09-13 03:44:00,,5,5,5
2010-09-13 03:44:10,,5,5,5
2010-09-13 03:44:20,,5,5,5
2010-09-13 03:44:30,,5,5,5
2010-09-13 03:44:40,,5,5,5
2010-09-13 03:44:50,,5,5,5
2010-09-13 03:45:00,,5,5,5
2010-09-13 03:45:10,,5,5,5
2010-09-13 03:45:20,,5,5,5
2010-09-13 03:45:30,,5,5,5
2010-09-13 03:45:40,,5,5,5
2010-09-13 03:45:50,,5,,5
2010-09-13 03:46:00,,5,5,5
2010-09-13 03:46:10,,5,5,5
2010-09-13 03:46:20,,5,5,5
2010-09-13 03:46:30,,5,5,
2010-09-13 03:46:40,,5,5,5
2010-09-13 03:46:50,,5,5,5
2010-09-13 03:47:00,,5,5,5
2010-09-13 03:47:10,,5,5,5
2010-09-13 03:47:20,,5,5,5
2010-09-13 03:47:30,,5,5,5
2010-09-13 03:47:40,,5,5,5
2010-09-13 03:47:50,,5,5,5
2010-09-13 03:48:00,,5,5,5
2010-09-13 03:48:10,,5,5,5
2010-09-13 03:48:20,,5,5,5
2010-09-13 03:48:30,,5,5,5
2010-09-13 03:48:40,,5,5,5
2010-09-13 03:48:50,,5,5,5
2010-09-13 03:49:00,,5,5,5
2010-09-13 03:49:10,,5,5,5
2010-09-13 03:49:20,,5,5,5
2010-09-13 03:49:30,,5,5,5
2010-09-13 03:49:40,,5,5,5
2010-09-13 03:49:50,,5,5,
2010-09-13 03:50:00,,5,5,5
2010-09-13 03:50:10,,5,5,5
2010-09-13 03:50:20,,5,5,5
2010-09-13 03:50:30,,5,5,5
2010-09-13 03:50:40,,5,5,5
2010-09-13 03:50:50,,5,5,5
2010-09-13 03:51:00,,5,5,5
2010-09-13 03:51:10,,5,5,5
2010-09-13 03:51:20,,5,5,5
2010-09-13 03:51:30,,5,5,5
2010-09-13 03:51:40,,5,5,5
2010-09-13 03:51:50,,5,5,5
2010-09-13 03:52:00,,5,5,5
2010-09-13 03:52:10,,5,5,5
2010-09-13 03:52:20,,5,5,5
2010-09-13 03:52:30,,5,5,5
2010-09-13 03:52:40,,5,5,5
2010-09-13 03:52:50,,5,5,5
2010-09-13 03:53:00,,5,5,5
2010-09-13 03:53:10,,5,5,5
2010-09-13 03:53:20,,5,5,5
2010-09-13 03:53:30,,5,5,5
2010-09-13 03:53:40,,5,5,5
2010-09-13 03:53:50,,5,5,5
2010-09-13 03:54:00,,5,5,5
2010-09-13 03:54:10,,5,5,5
2010-09-13 03:54:20,,5,5,5
2010-09-13 03:54:30,,5,5,5
2010-09-13 03:54:40,,5,5,5
2010-09-13 03:54:50,,5,5,5
2010-09-13 03:55:00,,5,5,5
2010-09-13 03:55:10,,5,5,5
2010-09-13 03:55:20,,5,5,
2010-09-13 03:55:30,,5,5,5
2010-09-13 03:55:40,,5,5,5
2010-09-13 03:55:50,,5,5,5
2010-09-13 03:56:00,,5,5,5
2010-09-13 03:56:10,,5,5,5
2010-09-13 03:56:20,,5,5,5
2010-09-13 03:56:30,,5,5,5
2010-09-13 03:56:40,,5,5,5
2010-09-13 03:56:50,,5,5,5
2010-09-13 03:57:00,,5,5,5
2010-09-13 03:57:10,,5,5,5
2010-09-13 03:57:20,,5,5,5
2010-09-13 03:57:30,,5,5,5
2010-09-13 03:57:40,,5,5,5
2010-09-13 03:57:50,,5,5,5
2010-09-13 03:58:00,,5,5,5
2010-09-13 03:58:10,,5,5,5
2010-09-13 03:58:20,,5,5,5
2010-09-13 03:58:30,,5,5,5
2010-09-13 03:58:40,,5,5,5
2010-09-13 03:58:50,,5,5,5
2010-09-13 03:59:00,,5,5,5
2010-09-13 03:59:10,,5,5,5
2010-09-13 03:59:20,,5,5,
2010-09-13 03:59:30,,5,5,5
2010-09-13 03:59:40,,5,5,5
2010-09-13 03:59:50,,5,5,5
2010-09-13 04:00:00,,5,5,5
2010-09-13 04:00:10,,5,5,5
2010-09-13 04:00:20,,5,5,5
2010-09-13 04:00:30,,5,5,5
2010-09-13 04:00:40,,5,5,5
2010-09-13 04:00:50,,5,5,5
2010-09-13 04:01:00,,5,5,5
2010-09-13 04:01:10,,5,5,5
2010-09-13 04:01:20,,5,5,5
2010-09-13 04:01:30,,5,5,5
2010-09-13 04:01:40,,5,5,5
2010-09-13 04:01:50,,5,5,5
2010-09-13 04:02:00,,5,5,
2010-09-13 04:02:10,,5,5,5
2010-09-13 04:02:20,,5,5,5
2010-09-13 04:02:30,,5,5,5
2010-09-13 04:02:40,,5,5,5
2010-09-13 04:02:50,,5,5,5
2010-09-13 04:03:00,,5,5,5
2010-09-13 04:03:10,,5,5,5
2010-09-13 04:03:20,,5,5,5
2010-09-13 04:03:30,,5,5,
2010-09-13 04:03:40,,5,5,5
2010-09-13 04:03:50,,5,5,5
2010-09-13 04:04:00,,5,5,5
2010-09-13 04:04:10,,5,5,5
2010-09-13 04:04:20,,5,5,5
2010-09-13 04:04:30,,5,5,5
2010-09-13 04:04:40,,5,5,5
2010-09-13 04:04:50,,,5,5
2010-09-13 04:05:00,,5,5,5
2010-09-13 04:05:10,,5,5,5
2010-09-13 04:05:20,,5,5,5
2010-09-13 04:05:30,,5,5,5
2010-09-13 04:05:40,,5,5,5
2010-09-13 04:05:50,,5,5,5
2010-09-13 04:06:00,,5,5,5
2010-09-13 04:06:10,,5,5,5
2010-09-13 04:06:20,,5,5,5
2010-09-13 04:06:30,,5,5,5
2010-09-13 04:06:40,,5,5,5
2010-09-13 04:06:50,,5,5,5
2010-09-13 04:07:00,,5,5,5
2010-09-13 04:07:10,,5,5,5
2010-09-13 04:07:20,,5,5,5
2010-09-13 04:07:30,,5,5,5
2010-09-13 04:07:40,,5,5,5
2010-09-13 04:07:50,,5,5,5
2010-09-13 04:08:00,,5,5,5
2010-09-13 04:08:10,,5,5,5
2010-09-13 04:08:20,,5,5,5
2010-09-13 04:08:30,,5,5,5
2010-09-13 04:08:40,,5,5,5
2010-09-13 04:08:50,,5,5,5
2010-09-13 04:09:00,,5,5,5
2010-09-13 04:09:10,,5,5,5
2010-09-13 04:09:20,,5,5,5
2010-09-13 04:09:30,,5,5,5
2010-09-13 04:09:40,,5,5,5
2010-09-13 04:09:50,,5,5,5
2010-09-13 04:10:00,,5,5,5
2010-09-13 04:10:10,,5,5,5
2010-09-13 04:10:20,,5,5,5
2010-09-13 04:10:30,,5,,5
2010-09-13 04:10:40,,5,5,5
2010-09-13 04:10:50,,5,5,5
2010-09-13 04:11:00,,5,5,5
2010-09-13 04:11:10,,5,5,5
2010-09-13 04:11:20,,5,5,5
2010-09-13 04:11:30,,5,5,5
2010-09-13 04:11:40,,5,5,5
2010-09-13 04:11:50,,5,5,5
2010-09-13 04:12:00,,5,5,5
2010-09-13 04:12:10,,5,5,5
2010-09-13 04:12:20,,5,5,5
2010-09-13 04:12:30,,5,5,5
2010-09-13 04:12:40,,5,5,5
2010-09-13 04:12:50,,5,,5
2010-09-13 04:13:00,,5,5,5
2010-09-13 04:13:10,,5,5,5
2010-09-13 04:13:20,,5,5,5
2010-09-13 04:13:30,,5,5,5
2010-09-13 04:13:40,,5,5,5
2010-09-13 04:13:50,,5,5,5
2010-09-13 04:14:00,,5,5,5
2010-09-13 04:14:10,,5,5,5
