Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
31/8/2010 11:28,,273,285,296
31/8/2010 11:28,,581,560,642
31/8/2010 11:29,896,857,855,854
31/8/2010 11:29,,855,855,858
31/8/2010 11:29,,855,854,858
31/8/2010 11:29,,853,855,857
31/8/2010 11:29,,861,866,863
31/8/2010 11:29,,847,854,862
31/8/2010 11:30,897,838,779,862
31/8/2010 11:30,,453,524,447
31/8/2010 11:30,,869,866,876
31/8/2010 11:30,,850,848,857
31/8/2010 11:30,,843,840,847
31/8/2010 11:30,,844,840,847
31/8/2010 11:31,892,840,839,845
31/8/2010 11:31,,840,839,842
31/8/2010 11:31,,845,844,851
31/8/2010 11:31,,841,841,845
31/8/2010 11:31,,848,853,851
31/8/2010 11:31,,847,829,855
31/8/2010 11:32,895,848,848,842
31/8/2010 11:32,,860,855,863
31/8/2010 11:32,,857,857,857
31/8/2010 11:32,,848,845,847
31/8/2010 11:32,,867,869,870
31/8/2010 11:32,,876,878,880
31/8/2010 11:33,932,882,881,885
31/8/2010 11:33,,893,898,895
31/8/2010 11:33,,901,901,903
31/8/2010 11:33,,783,794,784
31/8/2010 11:33,,746,632,859
31/8/2010 11:33,,718,688,717
31/8/2010 11:34,647,584,704,601
31/8/2010 11:34,,768,758,810
31/8/2010 11:34,,839,867,864
31/8/2010 11:34,,898,899,897
31/8/2010 11:34,,895,889,900
31/8/2010 11:34,,883,881,887
31/8/2010 11:35,936,880,880,884
31/8/2010 11:35,,875,875,880
31/8/2010 11:35,,876,874,880
31/8/2010 11:35,,873,869,877
31/8/2010 11:35,,865,863,869
31/8/2010 11:35,,857,854,860
31/8/2010 11:36,909,855,853,860
31/8/2010 11:36,,850,849,853
31/8/2010 11:36,,846,845,850
31/8/2010 11:36,,841,837,844
31/8/2010 11:36,,837,835,842
31/8/2010 11:36,,844,845,846
31/8/2010 11:37,911,858,859,859
31/8/2010 11:37,,857,858,860
31/8/2010 11:37,,857,856,859
31/8/2010 11:37,,865,865,867
31/8/2010 11:37,,867,866,870
31/8/2010 11:37,,863,862,866
31/8/2010 11:38,922,868,870,870
31/8/2010 11:38,,875,872,878
31/8/2010 11:38,,873,873,877
31/8/2010 11:38,,871,873,877
31/8/2010 11:38,,873,875,874
31/8/2010 11:38,,877,874,880
31/8/2010 11:39,932,874,874,880
31/8/2010 11:39,,873,873,876
31/8/2010 11:39,,874,877,878
31/8/2010 11:39,,880,882,882
31/8/2010 11:39,,885,887,889
31/8/2010 11:39,,886,885,889
31/8/2010 11:40,938,883,880,883
31/8/2010 11:40,,879,882,884
31/8/2010 11:40,,882,884,883
31/8/2010 11:40,,883,883,886
31/8/2010 11:40,,883,882,886
31/8/2010 11:40,,882,882,885
31/8/2010 11:41,935,881,880,885
31/8/2010 11:41,,879,880,882
31/8/2010 11:41,,886,885,887
31/8/2010 11:41,,882,882,888
31/8/2010 11:41,,882,882,883
31/8/2010 11:41,,888,886,891
31/8/2010 11:42,936,882,881,886
31/8/2010 11:42,,877,878,878
31/8/2010 11:42,,875,874,878
31/8/2010 11:42,,879,881,880
31/8/2010 11:42,,878,878,879
31/8/2010 11:42,,884,888,885
31/8/2010 11:43,946,893,895,894
31/8/2010 11:43,,882,881,892
31/8/2010 11:43,,883,882,882
31/8/2010 11:43,,874,874,876
31/8/2010 11:43,,871,874,874
31/8/2010 11:43,,870,869,873
31/8/2010 11:44,918,865,865,867
31/8/2010 11:44,,865,867,869
31/8/2010 11:44,,867,867,870
31/8/2010 11:44,,866,866,870
31/8/2010 11:44,,867,869,869
31/8/2010 11:44,,871,873,875
31/8/2010 11:45,927,871,874,877
31/8/2010 11:45,,878,878,881
31/8/2010 11:45,,881,882,885
31/8/2010 11:45,,887,888,891
31/8/2010 11:45,,885,886,892
31/8/2010 11:45,,891,890,894
31/8/2010 11:46,946,893,892,898
31/8/2010 11:46,,895,896,899
31/8/2010 11:46,,901,899,903
31/8/2010 11:46,,908,909,912
31/8/2010 11:46,,915,913,917
31/8/2010 11:46,,920,918,923
31/8/2010 11:47,977,921,923,925
31/8/2010 11:47,,925,926,927
31/8/2010 11:47,,927,927,929
31/8/2010 11:47,,930,930,933
31/8/2010 11:47,,937,938,940
31/8/2010 11:47,,938,939,942
31/8/2010 11:48,995,942,940,947
31/8/2010 11:48,,948,947,948
31/8/2010 11:48,,957,959,955
31/8/2010 11:48,,950,957,946
31/8/2010 11:48,,957,962,952
31/8/2010 11:48,,963,961,964
31/8/2010 11:49,1024,971,970,974
31/8/2010 11:49,,961,830,969
31/8/2010 11:49,,745,839,755
31/8/2010 11:49,,620,765,680
31/8/2010 11:49,,736,911,619
31/8/2010 11:49,,933,943,918
31/8/2010 11:50,996,942,939,944
31/8/2010 11:50,,933,931,939
31/8/2010 11:50,,914,907,922
31/8/2010 11:50,,922,925,925
31/8/2010 11:50,,919,918,921
31/8/2010 11:50,,917,917,922
31/8/2010 11:51,974,922,922,923
31/8/2010 11:51,,926,928,928
31/8/2010 11:51,,927,928,933
31/8/2010 11:51,,928,923,930
31/8/2010 11:51,,925,923,931
31/8/2010 11:51,,924,922,929
31/8/2010 11:52,981,930,928,932
31/8/2010 11:52,,930,924,935
31/8/2010 11:52,,929,925,933
31/8/2010 11:52,,922,925,926
31/8/2010 11:52,,932,929,934
31/8/2010 11:52,,938,938,940
31/8/2010 11:53,993,940,942,944
31/8/2010 11:53,,947,945,950
31/8/2010 11:53,,912,914,926
31/8/2010 11:53,,918,923,917
31/8/2010 11:53,,947,949,945
31/8/2010 11:53,,949,941,951
31/8/2010 11:54,993,938,934,946
31/8/2010 11:54,,942,946,943
31/8/2010 11:54,,947,948,950
31/8/2010 11:54,,955,954,958
31/8/2010 11:54,,954,950,960
31/8/2010 11:54,,950,943,955
31/8/2010 11:55,997,942,936,948
31/8/2010 11:55,,932,925,935
31/8/2010 11:55,,925,924,926
31/8/2010 11:55,,926,927,930
31/8/2010 11:55,,931,925,936
31/8/2010 11:55,,928,925,934
31/8/2010 11:56,982,931,926,936
31/8/2010 11:56,,925,918,926
31/8/2010 11:56,,895,891,901
31/8/2010 11:56,,907,924,907
31/8/2010 11:56,,883,814,905
31/8/2010 11:56,,936,918,923
31/8/2010 11:57,840,794,626,854
31/8/2010 11:57,,491,487,443
31/8/2010 11:57,,765,906,684
31/8/2010 11:57,,934,934,938
31/8/2010 11:57,,932,926,935
31/8/2010 11:57,,925,923,927
31/8/2010 11:58,975,925,923,929
31/8/2010 11:58,,923,922,928
31/8/2010 11:58,,928,926,930
31/8/2010 11:58,,924,925,928
31/8/2010 11:58,,933,932,933
31/8/2010 11:58,,930,928,932
31/8/2010 11:59,984,933,933,932
31/8/2010 11:59,,945,945,953
31/8/2010 11:59,,967,964,973
31/8/2010 11:59,,972,971,976
31/8/2010 11:59,,977,974,980
31/8/2010 11:59,,967,962,973
31/8/2010 12:00,1010,961,955,963
31/8/2010 12:00,,956,947,960
31/8/2010 12:00,,579,520,624
31/8/2010 12:00,,878,887,905
31/8/2010 12:00,,956,953,961
31/8/2010 12:00,,953,947,958
31/8/2010 12:01,997,944,943,946
31/8/2010 12:01,,937,935,943
31/8/2010 12:01,,932,927,937
31/8/2010 12:01,,917,901,932
31/8/2010 12:01,,881,903,897
31/8/2010 12:01,,920,919,892
31/8/2010 12:02,933,889,895,875
31/8/2010 12:02,,824,819,812
31/8/2010 12:02,,811,695,839
31/8/2010 12:02,,938,941,926
31/8/2010 12:02,,972,967,975
31/8/2010 12:02,,969,961,972
31/8/2010 12:03,1019,967,960,973
31/8/2010 12:03,,960,955,966
31/8/2010 12:03,,947,945,951
31/8/2010 12:03,,948,943,952
31/8/2010 12:03,,952,949,951
31/8/2010 12:03,,954,952,956
31/8/2010 12:04,1012,963,960,966
31/8/2010 12:04,,968,967,971
31/8/2010 12:04,,974,972,978
31/8/2010 12:04,,975,970,978
31/8/2010 12:04,,975,973,976
31/8/2010 12:04,,976,975,981
31/8/2010 12:05,968,897,345,977
31/8/2010 12:05,,328,328,342
31/8/2010 12:05,,336,328,348
31/8/2010 12:05,,321,321,323
31/8/2010 12:05,,359,372,329
31/8/2010 12:05,,345,353,339
31/8/2010 12:06,372,349,354,354
31/8/2010 12:06,,1040,861,1044
31/8/2010 12:06,,1011,969,1019
31/8/2010 12:06,,1026,1004,1029
31/8/2010 12:06,,1024,1021,1031
31/8/2010 12:06,,1030,1023,1036
31/8/2010 12:07,1089,1035,1031,1035
31/8/2010 12:07,,1038,1033,1042
31/8/2010 12:07,,1041,1039,1042
31/8/2010 12:07,,1046,1042,1051
31/8/2010 12:07,,1056,1060,1057
31/8/2010 12:07,,1065,1056,1066
31/8/2010 12:08,976,906,969,957
31/8/2010 12:08,,528,434,575
31/8/2010 12:08,,393,416,392
31/8/2010 12:08,,496,606,460
31/8/2010 12:08,,562,480,598
31/8/2010 12:08,,426,427,410
31/8/2010 12:09,715,636,569,688
31/8/2010 12:09,,803,837,792
31/8/2010 12:09,,968,966,932
31/8/2010 12:09,,971,982,971
31/8/2010 12:09,,968,970,975
31/8/2010 12:09,,963,957,968
31/8/2010 12:10,1026,968,967,970
31/8/2010 12:10,,966,962,971
31/8/2010 12:10,,961,951,966
31/8/2010 12:10,,954,955,956
31/8/2010 12:10,,953,947,956
31/8/2010 12:10,,953,951,957
31/8/2010 12:11,1004,947,944,953
31/8/2010 12:11,,950,942,954
31/8/2010 12:11,,944,944,946
31/8/2010 12:11,,951,947,954
31/8/2010 12:11,,951,945,957
31/8/2010 12:11,,947,940,951
31/8/2010 12:12,1000,943,936,948
31/8/2010 12:12,,940,934,946
31/8/2010 12:12,,942,938,945
31/8/2010 12:12,,945,943,948
31/8/2010 12:12,,947,945,950
31/8/2010 12:12,,949,945,951
31/8/2010 12:13,1003,946,941,949
31/8/2010 12:13,,941,940,947
31/8/2010 12:13,,942,937,945
31/8/2010 12:13,,943,937,945
31/8/2010 12:13,,942,939,946
31/8/2010 12:13,,942,938,945
31/8/2010 12:14,996,939,937,944
31/8/2010 12:14,,942,938,945
31/8/2010 12:14,,944,939,947
31/8/2010 12:14,,943,943,947
31/8/2010 12:14,,944,942,947
31/8/2010 12:14,,944,941,949
31/8/2010 12:15,996,944,939,948
31/8/2010 12:15,,945,942,949
31/8/2010 12:15,,948,946,951
31/8/2010 12:15,,957,952,961
31/8/2010 12:15,,956,956,961
31/8/2010 12:15,,959,947,964
31/8/2010 12:16,1011,964,960,959
31/8/2010 12:16,,967,971,969
31/8/2010 12:16,,967,723,974
31/8/2010 12:16,,915,987,789
31/8/2010 12:16,,746,627,835
31/8/2010 12:16,,400,571,385
31/8/2010 12:17,1011,1000,1010,968
31/8/2010 12:17,,1016,1009,1021
31/8/2010 12:17,,1019,1014,1025
31/8/2010 12:17,,1018,1012,1023
31/8/2010 12:17,,1017,1009,1023
31/8/2010 12:17,,1015,1012,1020
31/8/2010 12:18,1082,1027,1020,1032
31/8/2010 12:18,,1029,1026,1036
31/8/2010 12:18,,1034,1031,1041
31/8/2010 12:18,,1031,1030,1038
31/8/2010 12:18,,1029,1028,1034
31/8/2010 12:18,,1030,1026,1035
31/8/2010 12:19,1084,1024,1018,1029
31/8/2010 12:19,,1019,1016,1024
31/8/2010 12:19,,1025,1024,1029
31/8/2010 12:19,,1012,886,1030
31/8/2010 12:19,,976,954,972
31/8/2010 12:19,,975,975,977
31/8/2010 12:20,1047,990,984,994
31/8/2010 12:20,,988,988,993
31/8/2010 12:20,,1007,1001,1013
31/8/2010 12:20,,1001,999,1005
31/8/2010 12:20,,993,994,999
31/8/2010 12:20,,985,973,984
31/8/2010 12:21,1051,995,992,999
31/8/2010 12:21,,999,999,1001
31/8/2010 12:21,,1011,1011,1016
31/8/2010 12:21,,1010,1013,1011
31/8/2010 12:21,,1014,1025,992
31/8/2010 12:21,,1013,1029,986
31/8/2010 12:22,1074,1019,1014,1010
31/8/2010 12:22,,1012,996,1015
31/8/2010 12:22,,991,1001,1001
31/8/2010 12:22,,1004,1007,1001
31/8/2010 12:22,,1005,1001,1008
31/8/2010 12:22,,1003,1002,1006
31/8/2010 12:23,1056,1002,1003,1006
31/8/2010 12:23,,1021,1024,1019
31/8/2010 12:23,,1037,1035,1039
31/8/2010 12:23,,1042,1046,1045
31/8/2010 12:23,,1071,948,1073
31/8/2010 12:23,,862,767,935
31/8/2010 12:24,719,675,507,630
31/8/2010 12:24,,330,320,345
31/8/2010 12:24,,357,417,335
31/8/2010 12:24,,791,660,802
31/8/2010 12:24,,345,324,378
31/8/2010 12:24,,298,331,301
31/8/2010 12:25,805,780,927,618
31/8/2010 12:25,,891,938,886
31/8/2010 12:25,,842,820,748
31/8/2010 12:25,,806,811,817
31/8/2010 12:25,,979,998,896
31/8/2010 12:25,,996,992,1000
31/8/2010 12:26,1052,992,990,995
31/8/2010 12:26,,989,989,992
31/8/2010 12:26,,987,986,990
31/8/2010 12:26,,987,983,989
31/8/2010 12:26,,977,972,984
31/8/2010 12:26,,970,964,975
31/8/2010 12:27,1016,957,954,963
31/8/2010 12:27,,951,947,956
31/8/2010 12:27,,951,952,954
31/8/2010 12:27,,954,951,956
31/8/2010 12:27,,953,953,953
31/8/2010 12:27,,955,954,956
31/8/2010 12:28,1012,955,953,956
31/8/2010 12:28,,950,950,953
31/8/2010 12:28,,949,946,953
31/8/2010 12:28,,946,949,949
31/8/2010 12:28,,956,955,960
31/8/2010 12:28,,945,944,950
31/8/2010 12:29,1004,947,947,951
31/8/2010 12:29,,947,946,950
31/8/2010 12:29,,943,940,947
31/8/2010 12:29,,946,945,947
31/8/2010 12:29,,949,947,951
31/8/2010 12:29,,945,944,950
31/8/2010 12:30,1001,946,943,949
31/8/2010 12:30,,943,940,948
31/8/2010 12:30,,943,939,946
31/8/2010 12:30,,941,940,945
31/8/2010 12:30,,942,944,947
31/8/2010 12:30,,952,950,954
31/8/2010 12:31,1008,953,951,958
31/8/2010 12:31,,958,957,960
31/8/2010 12:31,,957,954,963
31/8/2010 12:31,,964,964,965
31/8/2010 12:31,,965,966,968
31/8/2010 12:31,,973,973,975
31/8/2010 12:32,1032,979,978,982
31/8/2010 12:32,,985,985,988
31/8/2010 12:32,,992,992,996
31/8/2010 12:32,,1001,1001,1005
31/8/2010 12:32,,1008,1007,1013
31/8/2010 12:32,,1010,1005,1019
31/8/2010 12:33,1075,1023,1020,1029
31/8/2010 12:33,,1044,1040,1048
31/8/2010 12:33,,761,898,726
31/8/2010 12:33,,403,383,531
31/8/2010 12:33,,369,407,350
31/8/2010 12:33,,362,368,361
31/8/2010 12:34,357,326,331,327
31/8/2010 12:34,,329,341,326
31/8/2010 12:34,,370,391,351
31/8/2010 12:34,,432,373,435
31/8/2010 12:34,,394,339,384
31/8/2010 12:34,,368,373,352
31/8/2010 12:35,480,447,557,425
31/8/2010 12:35,,916,1005,815
31/8/2010 12:35,,1025,1014,1032
31/8/2010 12:35,,1009,1004,1011
31/8/2010 12:35,,1000,996,1005
31/8/2010 12:35,,987,981,995
31/8/2010 12:36,1039,982,978,985
31/8/2010 12:36,,983,978,984
31/8/2010 12:36,,979,977,985
31/8/2010 12:36,,975,973,979
31/8/2010 12:36,,981,979,981
31/8/2010 12:36,,980,977,983
31/8/2010 12:37,1038,983,980,985
31/8/2010 12:37,,974,963,981
31/8/2010 12:37,,886,652,898
31/8/2010 12:37,,575,506,559
31/8/2010 12:37,,777,871,704
31/8/2010 12:37,,966,962,966
31/8/2010 12:38,1018,964,961,964
31/8/2010 12:38,,963,962,964
31/8/2010 12:38,,962,959,962
31/8/2010 12:38,,960,957,962
31/8/2010 12:38,,959,958,960
31/8/2010 12:38,,959,956,962
31/8/2010 12:39,1012,960,957,961
31/8/2010 12:39,,960,958,963
31/8/2010 12:39,,963,959,965
31/8/2010 12:39,,963,959,966
31/8/2010 12:39,,961,958,964
31/8/2010 12:39,,961,957,964
31/8/2010 12:40,1011,958,953,963
31/8/2010 12:40,,956,953,959
31/8/2010 12:40,,958,959,960
31/8/2010 12:40,,966,963,967
31/8/2010 12:40,,970,968,975
31/8/2010 12:40,,969,965,973
31/8/2010 12:41,1024,970,969,973
31/8/2010 12:41,,974,968,976
31/8/2010 12:41,,976,974,980
31/8/2010 12:41,,975,971,980
31/8/2010 12:41,,975,967,979
31/8/2010 12:41,,976,971,981
31/8/2010 12:42,1033,975,972,981
31/8/2010 12:42,,975,973,979
31/8/2010 12:42,,978,970,981
31/8/2010 12:42,,968,966,972
31/8/2010 12:42,,970,966,976
31/8/2010 12:42,,972,969,975
31/8/2010 12:43,1025,970,966,974
31/8/2010 12:43,,969,964,973
31/8/2010 12:43,,970,967,972
31/8/2010 12:43,,967,962,972
31/8/2010 12:43,,967,964,970
31/8/2010 12:43,,963,959,970
31/8/2010 12:44,1016,962,958,965
31/8/2010 12:44,,959,956,963
31/8/2010 12:44,,957,956,962
31/8/2010 12:44,,959,954,962
31/8/2010 12:44,,955,952,959
31/8/2010 12:44,,953,950,955
31/8/2010 12:45,1010,958,954,958
31/8/2010 12:45,,954,949,960
31/8/2010 12:45,,956,952,960
31/8/2010 12:45,,953,947,956
31/8/2010 12:45,,951,946,953
31/8/2010 12:45,,952,946,956
31/8/2010 12:46,996,944,944,949
31/8/2010 12:46,,947,939,950
31/8/2010 12:46,,948,944,951
31/8/2010 12:46,,942,938,948
31/8/2010 12:46,,938,937,940
31/8/2010 12:46,,949,950,950
31/8/2010 12:47,1003,951,947,956
31/8/2010 12:47,,940,930,946
31/8/2010 12:47,,937,932,937
31/8/2010 12:47,,941,938,946
31/8/2010 12:47,,948,945,951
31/8/2010 12:47,,949,947,952
31/8/2010 12:48,1004,952,950,956
31/8/2010 12:48,,954,948,957
31/8/2010 12:48,,959,958,963
31/8/2010 12:48,,963,957,965
31/8/2010 12:48,,958,953,961
31/8/2010 12:48,,957,955,959
31/8/2010 12:49,1009,958,953,960
31/8/2010 12:49,,955,953,958
31/8/2010 12:49,,956,955,962
31/8/2010 12:49,,963,957,965
31/8/2010 12:49,,966,964,969
31/8/2010 12:49,,964,960,968
31/8/2010 12:50,1012,959,960,962
31/8/2010 12:50,,962,962,964
31/8/2010 12:50,,962,958,966
31/8/2010 12:50,,964,959,966
31/8/2010 12:50,,956,949,962
31/8/2010 12:50,,946,941,955
31/8/2010 12:51,1001,951,957,949
31/8/2010 12:51,,953,959,954
31/8/2010 12:51,,968,965,970
31/8/2010 12:51,,967,968,969
31/8/2010 12:51,,969,967,972
31/8/2010 12:51,,969,967,973
31/8/2010 12:52,1021,970,970,972
31/8/2010 12:52,,953,952,960
31/8/2010 12:52,,956,953,960
31/8/2010 12:52,,952,949,958
31/8/2010 12:52,,950,939,956
31/8/2010 12:52,,813,824,888
31/8/2010 12:53,876,837,630,896
31/8/2010 12:53,,821,855,704
31/8/2010 12:53,,933,937,928
31/8/2010 12:53,,965,965,969
31/8/2010 12:53,,967,965,969
31/8/2010 12:53,,963,959,969
31/8/2010 12:54,1021,970,969,970
31/8/2010 12:54,,964,960,968
31/8/2010 12:54,,960,962,962
31/8/2010 12:54,,960,961,962
31/8/2010 12:54,,961,959,965
31/8/2010 12:54,,958,954,962
31/8/2010 12:55,1008,956,955,961
31/8/2010 12:55,,957,959,959
31/8/2010 12:55,,965,963,968
31/8/2010 12:55,,971,972,973
31/8/2010 12:55,,917,959,922
31/8/2010 12:55,,971,937,974
31/8/2010 12:56,760,726,873,801
31/8/2010 12:56,,940,951,930
31/8/2010 12:56,,958,956,961
31/8/2010 12:56,,957,954,960
31/8/2010 12:56,,956,952,960
31/8/2010 12:56,,949,946,951
31/8/2010 12:57,1006,952,953,953
31/8/2010 12:57,,952,952,953
31/8/2010 12:57,,951,950,955
31/8/2010 12:57,,953,951,955
31/8/2010 12:57,,952,949,956
31/8/2010 12:57,,947,945,949
31/8/2010 12:58,994,941,939,945
31/8/2010 12:58,,943,944,944
31/8/2010 12:58,,947,948,949
31/8/2010 12:58,,950,950,952
31/8/2010 12:58,,955,952,959
31/8/2010 12:58,,957,957,961
31/8/2010 12:59,1011,959,958,961
31/8/2010 12:59,,962,959,964
31/8/2010 12:59,,952,951,957
31/8/2010 12:59,,958,957,959
31/8/2010 12:59,,950,948,954
31/8/2010 12:59,,943,947,942
31/8/2010 13:00,1007,956,948,958
31/8/2010 13:00,,953,953,949
31/8/2010 13:00,,957,960,960
31/8/2010 13:00,,957,953,958
31/8/2010 13:00,,955,952,956
31/8/2010 13:00,,954,952,954
31/8/2010 13:01,1001,949,942,953
31/8/2010 13:01,,939,941,942
31/8/2010 13:01,,917,895,927
31/8/2010 13:01,,941,946,913
31/8/2010 13:01,,955,960,955
31/8/2010 13:01,,966,963,966
31/8/2010 13:02,1014,960,958,964
31/8/2010 13:02,,958,958,956
31/8/2010 13:02,,964,964,965
31/8/2010 13:02,,967,961,967
31/8/2010 13:02,,956,953,960
31/8/2010 13:02,,950,946,953
31/8/2010 13:03,997,943,936,947
31/8/2010 13:03,,942,938,945
31/8/2010 13:03,,942,935,946
31/8/2010 13:03,,942,941,945
31/8/2010 13:03,,943,941,949
31/8/2010 13:03,,946,943,949
31/8/2010 13:04,998,946,941,948
31/8/2010 13:04,,946,941,951
31/8/2010 13:04,,936,930,941
31/8/2010 13:04,,932,929,936
31/8/2010 13:04,,938,933,940
31/8/2010 13:04,,939,937,941
31/8/2010 13:05,994,943,941,942
31/8/2010 13:05,,943,940,947
31/8/2010 13:05,,945,944,949
31/8/2010 13:05,,952,947,954
31/8/2010 13:05,,945,945,947
31/8/2010 13:05,,953,951,954
31/8/2010 13:06,1010,957,951,961
31/8/2010 13:06,,957,954,958
31/8/2010 13:06,,951,948,955
31/8/2010 13:06,,952,951,948
31/8/2010 13:06,,954,950,956
31/8/2010 13:06,,951,948,953
31/8/2010 13:07,1006,955,952,955
31/8/2010 13:07,,954,950,956
31/8/2010 13:07,,957,953,959
31/8/2010 13:07,,953,948,956
31/8/2010 13:07,,951,946,954
31/8/2010 13:07,,951,945,952
31/8/2010 13:08,1002,950,946,953
31/8/2010 13:08,,951,947,953
31/8/2010 13:08,,951,951,955
31/8/2010 13:08,,954,951,957
31/8/2010 13:08,,954,952,958
31/8/2010 13:08,,955,949,959
31/8/2010 13:09,1005,954,951,957
31/8/2010 13:09,,950,947,953
31/8/2010 13:09,,951,947,952
31/8/2010 13:09,,953,949,956
31/8/2010 13:09,,953,949,955
31/8/2010 13:09,,951,950,954
31/8/2010 13:10,1004,954,950,958
31/8/2010 13:10,,955,953,957
31/8/2010 13:10,,957,953,958
31/8/2010 13:10,,956,952,958
31/8/2010 13:10,,954,951,958
31/8/2010 13:10,,956,952,958
31/8/2010 13:11,1003,952,949,953
31/8/2010 13:11,,951,950,953
31/8/2010 13:11,,952,948,954
31/8/2010 13:11,,952,950,955
31/8/2010 13:11,,962,959,964
31/8/2010 13:11,,965,963,967
31/8/2010 13:12,1007,958,952,960
31/8/2010 13:12,,957,953,959
31/8/2010 13:12,,956,956,961
31/8/2010 13:12,,965,964,966
31/8/2010 13:12,,968,964,970
31/8/2010 13:12,,965,963,969
31/8/2010 13:13,1014,964,961,967
31/8/2010 13:13,,967,965,967
31/8/2010 13:13,,968,965,968
31/8/2010 13:13,,964,961,966
31/8/2010 13:13,,962,960,965
31/8/2010 13:13,,961,958,962
31/8/2010 13:14,1010,960,957,961
31/8/2010 13:14,,956,950,959
31/8/2010 13:14,,950,945,953
31/8/2010 13:14,,948,943,948
31/8/2010 13:14,,945,938,947
31/8/2010 13:14,,948,944,950
31/8/2010 13:15,1002,949,946,953
31/8/2010 13:15,,950,946,952
31/8/2010 13:15,,952,949,953
31/8/2010 13:15,,956,952,958
31/8/2010 13:15,,958,953,960
31/8/2010 13:15,,958,952,961
31/8/2010 13:16,1009,955,949,960
31/8/2010 13:16,,954,948,956
31/8/2010 13:16,,954,947,958
31/8/2010 13:16,,953,950,956
31/8/2010 13:16,,957,955,961
31/8/2010 13:16,,964,961,966
31/8/2010 13:17,1023,968,963,972
31/8/2010 13:17,,969,964,973
31/8/2010 13:17,,964,955,966
31/8/2010 13:17,,959,953,961
31/8/2010 13:17,,956,951,961
31/8/2010 13:17,,958,950,958
31/8/2010 13:18,1010,957,950,958
31/8/2010 13:18,,954,950,956
31/8/2010 13:18,,953,947,956
31/8/2010 13:18,,953,945,955
31/8/2010 13:18,,948,938,950
31/8/2010 13:18,,944,938,946
31/8/2010 13:19,1000,947,943,949
31/8/2010 13:19,,946,941,949
31/8/2010 13:19,,943,939,945
31/8/2010 13:19,,944,939,946
31/8/2010 13:19,,946,943,949
31/8/2010 13:19,,947,944,950
31/8/2010 13:20,1001,949,942,947
31/8/2010 13:20,,951,945,953
31/8/2010 13:20,,951,948,952
31/8/2010 13:20,,956,950,955
31/8/2010 13:20,,955,951,958
31/8/2010 13:20,,954,947,955
31/8/2010 13:21,1008,955,948,956
31/8/2010 13:21,,950,946,954
31/8/2010 13:21,,953,949,957
31/8/2010 13:21,,959,949,961
31/8/2010 13:21,,956,948,959
31/8/2010 13:21,,951,945,954
31/8/2010 13:22,1001,948,941,950
31/8/2010 13:22,,948,941,950
31/8/2010 13:22,,941,930,944
31/8/2010 13:22,,932,929,931
31/8/2010 13:22,,942,934,943
31/8/2010 13:22,,951,945,954
31/8/2010 13:23,1006,953,949,957
31/8/2010 13:23,,959,951,960
31/8/2010 13:23,,962,957,967
31/8/2010 13:23,,968,961,971
31/8/2010 13:23,,967,960,971
31/8/2010 13:23,,965,960,969
31/8/2010 13:24,1019,964,957,969
31/8/2010 13:24,,970,964,971
31/8/2010 13:24,,976,967,978
31/8/2010 13:24,,978,970,980
31/8/2010 13:24,,978,971,983
31/8/2010 13:24,,977,968,981
31/8/2010 13:25,1033,975,968,980
31/8/2010 13:25,,972,964,975
31/8/2010 13:25,,971,963,975
31/8/2010 13:25,,970,963,973
31/8/2010 13:25,,969,963,975
31/8/2010 13:25,,969,961,972
31/8/2010 13:26,1029,970,962,974
31/8/2010 13:26,,968,961,971
31/8/2010 13:26,,969,962,972
31/8/2010 13:26,,970,963,974
31/8/2010 13:26,,970,962,974
31/8/2010 13:26,,973,966,975
31/8/2010 13:27,1035,975,968,979
31/8/2010 13:27,,975,968,979
31/8/2010 13:27,,974,967,977
31/8/2010 13:27,,975,968,977
