Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-25 13:44:50,,247,249,249
2010-09-25 13:45:00,248,247,246,248
2010-09-25 13:45:10,,245,245,246
2010-09-25 13:45:20,,244,243,244
2010-09-25 13:45:30,,243,242,243
2010-09-25 13:45:40,,242,241,242
2010-09-25 13:45:50,,239,240,242
2010-09-25 13:46:00,240,236,239,240
2010-09-25 13:46:10,,238,239,240
2010-09-25 13:46:20,,239,238,240
2010-09-25 13:46:30,,240,240,241
2010-09-25 13:46:40,,242,241,244
2010-09-25 13:46:50,,245,244,245
2010-09-25 13:47:00,246,248,248,249
2010-09-25 13:47:10,,253,250,254
2010-09-25 13:47:20,,258,257,258
2010-09-25 13:47:30,,264,263,264
2010-09-25 13:47:40,,269,267,269
2010-09-25 13:47:50,,273,273,275
2010-09-25 13:48:00,275,279,279,280
2010-09-25 13:48:10,,283,283,283
2010-09-25 13:48:20,,286,286,286
2010-09-25 13:48:30,,287,287,288
2010-09-25 13:48:40,,286,288,288
2010-09-25 13:48:50,,286,286,287
2010-09-25 13:49:00,282,286,288,288
2010-09-25 13:49:10,,287,288,288
2010-09-25 13:49:20,,286,286,287
2010-09-25 13:49:30,,284,284,285
2010-09-25 13:49:40,,282,283,283
2010-09-25 13:49:50,,279,279,280
2010-09-25 13:50:00,271,275,274,276
2010-09-25 13:50:10,,271,270,271
2010-09-25 13:50:20,,266,266,266
2010-09-25 13:50:30,,259,261,261
2010-09-25 13:50:40,,255,255,256
2010-09-25 13:50:50,,252,252,252
2010-09-25 13:51:00,242,247,248,249
2010-09-25 13:51:10,,242,243,244
2010-09-25 13:51:20,,238,238,238
2010-09-25 13:51:30,,232,233,233
2010-09-25 13:51:40,,228,227,228
2010-09-25 13:51:50,,223,223,224
2010-09-25 13:52:00,213,218,219,220
2010-09-25 13:52:10,,214,214,214
2010-09-25 13:52:20,,210,210,208
2010-09-25 13:52:30,,204,205,204
2010-09-25 13:52:40,,199,200,200
2010-09-25 13:52:50,,194,195,196
2010-09-25 13:53:00,186,190,192,191
2010-09-25 13:53:10,,186,186,186
2010-09-25 13:53:20,,181,182,182
2010-09-25 13:53:30,,176,178,177
2010-09-25 13:53:40,,173,172,172
2010-09-25 13:53:50,,167,168,168
2010-09-25 13:54:00,159,163,164,164
2010-09-25 13:54:10,,159,159,160
2010-09-25 13:54:20,,156,156,156
2010-09-25 13:54:30,,152,152,152
2010-09-25 13:54:40,,148,149,148
2010-09-25 13:54:50,,146,145,145
2010-09-25 13:55:00,137,141,140,143
2010-09-25 13:55:10,,138,139,138
2010-09-25 13:55:20,,135,135,135
2010-09-25 13:55:30,,132,132,132
2010-09-25 13:55:40,,129,130,129
2010-09-25 13:55:50,,126,126,126
2010-09-25 13:56:00,120,123,124,123
2010-09-25 13:56:10,,120,122,121
2010-09-25 13:56:20,,118,118,118
2010-09-25 13:56:30,,116,115,116
2010-09-25 13:56:40,,112,114,111
2010-09-25 13:56:50,,110,111,110
2010-09-25 13:57:00,105,108,110,105
2010-09-25 13:57:10,,105,107,104
2010-09-25 13:57:20,,100,104,104
2010-09-25 13:57:30,,101,102,102
2010-09-25 13:57:40,,100,101,101
2010-09-25 13:57:50,,98,99,99
2010-09-25 13:58:00,95,97,99,97
2010-09-25 13:58:10,,96,97,96
2010-09-25 13:58:20,,95,95,95
2010-09-25 13:58:30,,94,95,94
2010-09-25 13:58:40,,92,91,92
2010-09-25 13:58:50,,92,93,92
2010-09-25 13:59:00,89,91,87,91
2010-09-25 13:59:10,,89,89,90
2010-09-25 13:59:20,,89,89,89
2010-09-25 13:59:30,,87,88,88
2010-09-25 13:59:40,,86,87,86
2010-09-25 13:59:50,,86,87,86
2010-09-25 14:00:00,85,85,86,86
2010-09-25 14:00:10,,85,84,85
2010-09-25 14:00:20,,85,85,85
2010-09-25 14:00:30,,84,83,84
2010-09-25 14:00:40,,83,84,83
2010-09-25 14:00:50,,81,83,83
2010-09-25 14:01:00,82,82,83,82
2010-09-25 14:01:10,,82,82,82
2010-09-25 14:01:20,,81,83,82
2010-09-25 14:01:30,,81,82,81
2010-09-25 14:01:40,,81,80,82
2010-09-25 14:01:50,,81,82,81
2010-09-25 14:02:00,80,81,82,81
2010-09-25 14:02:10,,81,81,81
2010-09-25 14:02:20,,81,82,81
2010-09-25 14:02:30,,81,82,81
2010-09-25 14:02:40,,81,82,81
2010-09-25 14:02:50,,79,82,81
2010-09-25 14:03:00,80,81,82,81
2010-09-25 14:03:10,,81,82,81
2010-09-25 14:03:20,,81,83,81
2010-09-25 14:03:30,,81,83,83
2010-09-25 14:03:40,,81,83,82
2010-09-25 14:03:50,,82,83,82
2010-09-25 14:04:00,82,82,83,83
2010-09-25 14:04:10,,82,84,83
2010-09-25 14:04:20,,83,84,84
2010-09-25 14:04:30,,86,85,84
2010-09-25 14:04:40,,84,85,85
2010-09-25 14:04:50,,85,85,85
2010-09-25 14:05:00,84,85,86,86
2010-09-25 14:05:10,,86,87,86
2010-09-25 14:05:20,,86,88,86
2010-09-25 14:05:30,,85,86,87
2010-09-25 14:05:40,,85,89,90
2010-09-25 14:05:50,,88,89,89
2010-09-25 14:06:00,87,87,90,90
2010-09-25 14:06:10,,90,90,91
2010-09-25 14:06:20,,90,91,91
2010-09-25 14:06:30,,92,92,90
2010-09-25 14:06:40,,92,94,92
2010-09-25 14:06:50,,92,94,93
2010-09-25 14:07:00,91,93,94,91
2010-09-25 14:07:10,,94,95,94
2010-09-25 14:07:20,,94,95,94
2010-09-25 14:07:30,,95,96,95
2010-09-25 14:07:40,,95,96,96
2010-09-25 14:07:50,,96,97,96
2010-09-25 14:08:00,94,96,96,97
2010-09-25 14:08:10,,97,98,97
2010-09-25 14:08:20,,97,99,97
2010-09-25 14:08:30,,98,99,98
2010-09-25 14:08:40,,99,100,99
2010-09-25 14:08:50,,100,101,100
2010-09-25 14:09:00,97,101,102,100
2010-09-25 14:09:10,,101,102,103
2010-09-25 14:09:20,,102,103,103
2010-09-25 14:09:30,,104,104,104
2010-09-25 14:09:40,,104,105,105
2010-09-25 14:09:50,,102,107,106
2010-09-25 14:10:00,102,106,107,107
2010-09-25 14:10:10,,107,109,108
2010-09-25 14:10:20,,108,109,109
2010-09-25 14:10:30,,107,110,109
2010-09-25 14:10:40,,110,111,108
2010-09-25 14:10:50,,111,112,111
2010-09-25 14:11:00,105,111,113,113
2010-09-25 14:11:10,,113,114,112
2010-09-25 14:11:20,,113,115,112
2010-09-25 14:11:30,,114,116,115
2010-09-25 14:11:40,,115,116,117
2010-09-25 14:11:50,,116,118,117
2010-09-25 14:12:00,110,116,118,118
2010-09-25 14:12:10,,119,119,119
2010-09-25 14:12:20,,117,120,119
2010-09-25 14:12:30,,119,121,121
2010-09-25 14:12:40,,120,120,121
2010-09-25 14:12:50,,121,121,120
2010-09-25 14:13:00,113,122,122,121
2010-09-25 14:13:10,,122,123,122
2010-09-25 14:13:20,,123,123,123
2010-09-25 14:13:30,,124,124,123
2010-09-25 14:13:40,,124,126,124
2010-09-25 14:13:50,,125,126,124
2010-09-25 14:14:00,116,125,127,126
2010-09-25 14:14:10,,126,127,127
2010-09-25 14:14:20,,126,128,128
2010-09-25 14:14:30,,127,129,128
2010-09-25 14:14:40,,127,129,128
2010-09-25 14:14:50,,128,130,129
2010-09-25 14:15:00,119,129,131,129
2010-09-25 14:15:10,,129,131,130
2010-09-25 14:15:20,,129,131,132
2010-09-25 14:15:30,,130,132,130
2010-09-25 14:15:40,,130,132,130
2010-09-25 14:15:50,,130,132,132
2010-09-25 14:16:00,121,131,132,132
2010-09-25 14:16:10,,131,133,131
2010-09-25 14:16:20,,131,132,133
2010-09-25 14:16:30,,132,134,133
2010-09-25 14:16:40,,132,134,134
2010-09-25 14:16:50,,133,134,134
2010-09-25 14:17:00,124,135,136,135
2010-09-25 14:17:10,,135,136,135
2010-09-25 14:17:20,,136,136,136
2010-09-25 14:17:30,,136,137,136
2010-09-25 14:17:40,,137,136,137
2010-09-25 14:17:50,,138,138,138
2010-09-25 14:18:00,128,138,139,139
2010-09-25 14:18:10,,139,142,141
2010-09-25 14:18:20,,140,141,141
2010-09-25 14:18:30,,140,139,140
2010-09-25 14:18:40,,142,143,142
2010-09-25 14:18:50,,142,143,143
2010-09-25 14:19:00,133,139,144,142
2010-09-25 14:19:10,,142,144,143
2010-09-25 14:19:20,,144,145,143
2010-09-25 14:19:30,,143,144,144
2010-09-25 14:19:40,,144,145,144
2010-09-25 14:19:50,,143,146,144
2010-09-25 14:20:00,136,144,145,145
2010-09-25 14:20:10,,145,146,145
2010-09-25 14:20:20,,147,147,147
2010-09-25 14:20:30,,146,147,147
2010-09-25 14:20:40,,146,147,147
2010-09-25 14:20:50,,146,149,148
2010-09-25 14:21:00,138,146,148,147
2010-09-25 14:21:10,,146,149,148
2010-09-25 14:21:20,,147,149,148
2010-09-25 14:21:30,,147,149,148
2010-09-25 14:21:40,,147,149,145
2010-09-25 14:21:50,,147,149,149
2010-09-25 14:22:00,139,147,149,147
2010-09-25 14:22:10,,147,149,148
2010-09-25 14:22:20,,146,148,145
2010-09-25 14:22:30,,146,147,148
2010-09-25 14:22:40,,146,148,148
2010-09-25 14:22:50,,146,147,147
2010-09-25 14:23:00,138,146,147,147
2010-09-25 14:23:10,,146,147,147
2010-09-25 14:23:20,,145,147,147
2010-09-25 14:23:30,,145,146,147
2010-09-25 14:23:40,,145,144,146
2010-09-25 14:23:50,,145,147,147
2010-09-25 14:24:00,138,145,147,147
2010-09-25 14:24:10,,146,147,147
2010-09-25 14:24:20,,146,147,147
2010-09-25 14:24:30,,146,147,147
2010-09-25 14:24:40,,146,148,148
2010-09-25 14:24:50,,146,148,148
2010-09-25 14:25:00,140,146,149,148
2010-09-25 14:25:10,,147,149,149
2010-09-25 14:25:20,,149,150,149
2010-09-25 14:25:30,,147,150,150
2010-09-25 14:25:40,,150,151,151
2010-09-25 14:25:50,,151,151,151
2010-09-25 14:26:00,144,152,152,152
2010-09-25 14:26:10,,152,154,152
2010-09-25 14:26:20,,153,154,153
2010-09-25 14:26:30,,154,156,153
2010-09-25 14:26:40,,155,158,155
2010-09-25 14:26:50,,155,157,156
2010-09-25 14:27:00,149,156,158,157
2010-09-25 14:27:10,,157,158,158
2010-09-25 14:27:20,,158,161,160
2010-09-25 14:27:30,,159,162,160
2010-09-25 14:27:40,,160,162,161
2010-09-25 14:27:50,,161,165,163
2010-09-25 14:28:00,156,163,165,164
2010-09-25 14:28:10,,164,166,165
2010-09-25 14:28:20,,165,167,167
2010-09-25 14:28:30,,166,168,167
2010-09-25 14:28:40,,167,171,168
2010-09-25 14:28:50,,168,171,169
2010-09-25 14:29:00,162,169,172,171
2010-09-25 14:29:10,,171,173,171
2010-09-25 14:29:20,,172,175,172
2010-09-25 14:29:30,,173,175,174
2010-09-25 14:29:40,,174,177,175
2010-09-25 14:29:50,,175,177,176
2010-09-25 14:30:00,168,177,178,178
2010-09-25 14:30:10,,175,180,179
2010-09-25 14:30:20,,179,180,178
2010-09-25 14:30:30,,180,181,181
2010-09-25 14:30:40,,181,182,182
2010-09-25 14:30:50,,182,183,183
2010-09-25 14:31:00,175,183,185,184
2010-09-25 14:31:10,,185,186,185
2010-09-25 14:31:20,,183,187,186
2010-09-25 14:31:30,,186,188,188
2010-09-25 14:31:40,,187,189,189
2010-09-25 14:31:50,,188,190,191
2010-09-25 14:32:00,182,191,191,191
2010-09-25 14:32:10,,188,191,192
2010-09-25 14:32:20,,192,192,192
2010-09-25 14:32:30,,194,194,195
2010-09-25 14:32:40,,195,194,196
2010-09-25 14:32:50,,196,197,197
2010-09-25 14:33:00,190,198,200,198
2010-09-25 14:33:10,,200,202,202
2010-09-25 14:33:20,,202,205,204
2010-09-25 14:33:30,,207,208,208
2010-09-25 14:33:40,,211,212,212
2010-09-25 14:33:50,,218,219,218
2010-09-25 14:34:00,213,220,220,220
2010-09-25 14:34:10,,214,216,216
2010-09-25 14:34:20,,214,216,216
2010-09-25 14:34:30,,213,215,213
2010-09-25 14:34:40,,214,215,216
2010-09-25 14:34:50,,214,215,215
2010-09-25 14:35:00,208,214,215,216
2010-09-25 14:35:10,,215,215,216
2010-09-25 14:35:20,,214,215,216
2010-09-25 14:35:30,,214,215,217
2010-09-25 14:35:40,,214,216,213
2010-09-25 14:35:50,,215,216,217
2010-09-25 14:36:00,211,219,219,219
2010-09-25 14:36:10,,222,221,223
2010-09-25 14:36:20,,219,221,221
2010-09-25 14:36:30,,222,222,223
2010-09-25 14:36:40,,222,222,223
2010-09-25 14:36:50,,222,221,223
2010-09-25 14:37:00,217,219,222,223
2010-09-25 14:37:10,,222,221,223
2010-09-25 14:37:20,,222,221,223
2010-09-25 14:37:30,,222,221,220
2010-09-25 14:37:40,,219,221,223
2010-09-25 14:37:50,,221,221,221
2010-09-25 14:38:00,214,216,219,220
2010-09-25 14:38:10,,218,218,219
2010-09-25 14:38:20,,216,217,218
2010-09-25 14:38:30,,215,216,217
2010-09-25 14:38:40,,214,216,216
2010-09-25 14:38:50,,214,215,214
2010-09-25 14:39:00,209,213,214,215
2010-09-25 14:39:10,,211,213,214
2010-09-25 14:39:20,,210,211,214
2010-09-25 14:39:30,,209,210,211
2010-09-25 14:39:40,,208,208,210
2010-09-25 14:39:50,,208,208,209
2010-09-25 14:40:00,204,207,207,208
2010-09-25 14:40:10,,205,207,208
2010-09-25 14:40:20,,205,205,206
2010-09-25 14:40:30,,204,205,206
2010-09-25 14:40:40,,204,203,205
2010-09-25 14:40:50,,203,203,204
2010-09-25 14:41:00,200,199,202,204
2010-09-25 14:41:10,,201,202,203
2010-09-25 14:41:20,,201,202,204
2010-09-25 14:41:30,,201,203,203
2010-09-25 14:41:40,,201,203,204
2010-09-25 14:41:50,,203,202,204
2010-09-25 14:42:00,202,197,203,203
2010-09-25 14:42:10,,203,203,204
2010-09-25 14:42:20,,204,205,206
2010-09-25 14:42:30,,204,202,205
2010-09-25 14:42:40,,204,205,205
2010-09-25 14:42:50,,204,205,206
2010-09-25 14:43:00,205,205,206,206
2010-09-25 14:43:10,,205,206,206
2010-09-25 14:43:20,,206,207,207
2010-09-25 14:43:30,,206,207,208
2010-09-25 14:43:40,,206,207,207
2010-09-25 14:43:50,,207,207,208
2010-09-25 14:44:00,208,208,207,208
2010-09-25 14:44:10,,208,208,208
2010-09-25 14:44:20,,206,209,208
2010-09-25 14:44:30,,209,207,209
2010-09-25 14:44:40,,209,209,209
2010-09-25 14:44:50,,210,209,211
2010-09-25 14:45:00,212,210,210,211
2010-09-25 14:45:10,,211,211,212
2010-09-25 14:45:20,,211,213,212
2010-09-25 14:45:30,,212,213,214
2010-09-25 14:45:40,,213,214,211
2010-09-25 14:45:50,,213,214,214
2010-09-25 14:46:00,216,213,215,215
2010-09-25 14:46:10,,214,213,216
2010-09-25 14:46:20,,215,216,217
2010-09-25 14:46:30,,217,216,218
2010-09-25 14:46:40,,217,218,218
2010-09-25 14:46:50,,218,219,219
2010-09-25 14:47:00,221,220,219,220
2010-09-25 14:47:10,,220,221,221
2010-09-25 14:47:20,,221,221,222
2010-09-25 14:47:30,,222,222,223
2010-09-25 14:47:40,,223,224,224
2010-09-25 14:47:50,,224,224,223
2010-09-25 14:48:00,227,225,225,225
2010-09-25 14:48:10,,226,228,226
2010-09-25 14:48:20,,227,228,228
2010-09-25 14:48:30,,228,229,230
2010-09-25 14:48:40,,229,230,231
2010-09-25 14:48:50,,232,231,232
2010-09-25 14:49:00,234,231,232,233
2010-09-25 14:49:10,,233,233,233
2010-09-25 14:49:20,,234,234,235
2010-09-25 14:49:30,,235,233,236
2010-09-25 14:49:40,,236,235,236
2010-09-25 14:49:50,,236,237,237
2010-09-25 14:50:00,239,237,237,238
2010-09-25 14:50:10,,238,235,238
2010-09-25 14:50:20,,238,238,238
2010-09-25 14:50:30,,238,238,239
2010-09-25 14:50:40,,238,238,239
2010-09-25 14:50:50,,239,239,241
2010-09-25 14:51:00,242,238,238,239
2010-09-25 14:51:10,,239,238,241
2010-09-25 14:51:20,,238,238,238
2010-09-25 14:51:30,,238,237,238
2010-09-25 14:51:40,,236,236,237
2010-09-25 14:51:50,,235,235,236
2010-09-25 14:52:00,237,234,234,233
2010-09-25 14:52:10,,233,232,233
2010-09-25 14:52:20,,232,231,231
2010-09-25 14:52:30,,228,228,230
2010-09-25 14:52:40,,224,228,228
2010-09-25 14:52:50,,222,224,224
2010-09-25 14:53:00,225,222,221,221
2010-09-25 14:53:10,,220,219,217
2010-09-25 14:53:20,,217,216,216
2010-09-25 14:53:30,,214,214,214
2010-09-25 14:53:40,,211,211,211
2010-09-25 14:53:50,,206,207,208
2010-09-25 14:54:00,209,206,206,206
2010-09-25 14:54:10,,203,203,204
2010-09-25 14:54:20,,202,200,201
2010-09-25 14:54:30,,197,195,199
2010-09-25 14:54:40,,195,195,195
2010-09-25 14:54:50,,192,192,193
2010-09-25 14:55:00,192,190,190,190
2010-09-25 14:55:10,,186,187,188
2010-09-25 14:55:20,,184,185,184
2010-09-25 14:55:30,,181,179,180
2010-09-25 14:55:40,,180,179,179
2010-09-25 14:55:50,,178,177,178
2010-09-25 14:56:00,177,175,175,176
2010-09-25 14:56:10,,172,173,174
2010-09-25 14:56:20,,171,169,172
2010-09-25 14:56:30,,170,169,169
2010-09-25 14:56:40,,167,168,167
2010-09-25 14:56:50,,165,165,165
2010-09-25 14:57:00,165,164,164,164
2010-09-25 14:57:10,,162,162,163
2010-09-25 14:57:20,,161,158,161
2010-09-25 14:57:30,,159,159,160
2010-09-25 14:57:40,,158,158,159
2010-09-25 14:57:50,,157,157,157
2010-09-25 14:58:00,157,156,156,156
2010-09-25 14:58:10,,155,156,155
2010-09-25 14:58:20,,154,155,154
2010-09-25 14:58:30,,153,154,153
2010-09-25 14:58:40,,153,151,151
2010-09-25 14:58:50,,152,151,152
2010-09-25 14:59:00,152,151,151,151
2010-09-25 14:59:10,,152,150,151
2010-09-25 14:59:20,,151,151,151
2010-09-25 14:59:30,,151,150,150
2010-09-25 14:59:40,,150,150,151
2010-09-25 14:59:50,,151,147,151
2010-09-25 15:00:00,151,148,150,151
2010-09-25 15:00:10,,151,149,150
2010-09-25 15:00:20,,151,151,149
2010-09-25 15:00:30,,151,150,151
2010-09-25 15:00:40,,150,150,151
2010-09-25 15:00:50,,151,151,151
2010-09-25 15:01:00,151,152,151,152
2010-09-25 15:01:10,,152,151,152
2010-09-25 15:01:20,,152,151,152
2010-09-25 15:01:30,,151,152,152
2010-09-25 15:01:40,,154,153,153
2010-09-25 15:01:50,,154,154,154
2010-09-25 15:02:00,155,153,156,156
2010-09-25 15:02:10,,156,157,155
2010-09-25 15:02:20,,156,158,156
2010-09-25 15:02:30,,157,158,157
2010-09-25 15:02:40,,158,159,157
2010-09-25 15:02:50,,159,159,160
2010-09-25 15:03:00,160,159,160,160
2010-09-25 15:03:10,,162,161,161
2010-09-25 15:03:20,,163,162,163
2010-09-25 15:03:30,,164,163,163
2010-09-25 15:03:40,,165,164,166
2010-09-25 15:03:50,,165,165,165
2010-09-25 15:04:00,167,166,166,166
2010-09-25 15:04:10,,168,169,169
2010-09-25 15:04:20,,168,170,169
2010-09-25 15:04:30,,167,170,169
2010-09-25 15:04:40,,171,171,171
2010-09-25 15:04:50,,172,172,171
2010-09-25 15:05:00,173,172,173,173
2010-09-25 15:05:10,,174,174,174
2010-09-25 15:05:20,,175,175,176
2010-09-25 15:05:30,,177,174,176
2010-09-25 15:05:40,,177,177,177
2010-09-25 15:05:50,,178,177,178
2010-09-25 15:06:00,180,179,178,179
2010-09-25 15:06:10,,179,179,180
2010-09-25 15:06:20,,176,180,181
2010-09-25 15:06:30,,181,181,181
2010-09-25 15:06:40,,181,179,182
2010-09-25 15:06:50,,182,183,182
2010-09-25 15:07:00,184,182,185,182
2010-09-25 15:07:10,,183,184,183
2010-09-25 15:07:20,,183,184,183
2010-09-25 15:07:30,,181,184,182
2010-09-25 15:07:40,,183,184,183
2010-09-25 15:07:50,,183,183,183
2010-09-25 15:08:00,184,182,183,182
2010-09-25 15:08:10,,181,183,182
2010-09-25 15:08:20,,181,181,182
2010-09-25 15:08:30,,181,181,182
2010-09-25 15:08:40,,181,181,181
2010-09-25 15:08:50,,180,180,181
2010-09-25 15:09:00,182,180,180,181
2010-09-25 15:09:10,,180,180,179
2010-09-25 15:09:20,,179,179,179
2010-09-25 15:09:30,,179,178,179
2010-09-25 15:09:40,,179,178,178
2010-09-25 15:09:50,,179,178,179
2010-09-25 15:10:00,181,179,176,180
2010-09-25 15:10:10,,178,178,179
2010-09-25 15:10:20,,178,178,178
2010-09-25 15:10:30,,178,178,178
2010-09-25 15:10:40,,178,177,178
2010-09-25 15:10:50,,178,178,178
2010-09-25 15:11:00,181,178,178,176
2010-09-25 15:11:10,,178,178,178
2010-09-25 15:11:20,,178,178,178
2010-09-25 15:11:30,,178,178,178
2010-09-25 15:11:40,,178,178,178
2010-09-25 15:11:50,,176,178,178
2010-09-25 15:12:00,182,178,178,178
2010-09-25 15:12:10,,178,178,179
2010-09-25 15:12:20,,179,178,180
2010-09-25 15:12:30,,179,179,179
2010-09-25 15:12:40,,179,180,179
2010-09-25 15:12:50,,181,180,180
2010-09-25 15:13:00,185,181,182,182
2010-09-25 15:13:10,,181,183,183
2010-09-25 15:13:20,,182,183,183
2010-09-25 15:13:30,,184,184,183
2010-09-25 15:13:40,,184,185,185
2010-09-25 15:13:50,,187,186,186
2010-09-25 15:14:00,191,187,187,185
2010-09-25 15:14:10,,188,189,189
2010-09-25 15:14:20,,190,189,190
2010-09-25 15:14:30,,191,191,191
2010-09-25 15:14:40,,193,192,193
2010-09-25 15:14:50,,195,194,192
2010-09-25 15:15:00,201,196,197,196
2010-09-25 15:15:10,,196,198,198
2010-09-25 15:15:20,,199,200,201
2010-09-25 15:15:30,,202,203,202
2010-09-25 15:15:40,,204,204,204
2010-09-25 15:15:50,,206,206,206
2010-09-25 15:16:00,214,207,207,208
2010-09-25 15:16:10,,210,211,210
2010-09-25 15:16:20,,211,213,212
2010-09-25 15:16:30,,215,214,215
2010-09-25 15:16:40,,216,216,217
2010-09-25 15:16:50,,217,218,217
2010-09-25 15:17:00,227,220,220,220
2010-09-25 15:17:10,,222,221,222
2010-09-25 15:17:20,,223,225,226
2010-09-25 15:17:30,,227,227,227
2010-09-25 15:17:40,,229,228,229
2010-09-25 15:17:50,,229,230,231
2010-09-25 15:18:00,240,233,232,230
2010-09-25 15:18:10,,234,234,234
2010-09-25 15:18:20,,236,236,236
2010-09-25 15:18:30,,238,237,236
2010-09-25 15:18:40,,239,240,240
2010-09-25 15:18:50,,242,242,242
2010-09-25 15:19:00,253,244,245,244
2010-09-25 15:19:10,,246,246,246
2010-09-25 15:19:20,,248,248,249
2010-09-25 15:19:30,,250,250,250
2010-09-25 15:19:40,,252,253,253
2010-09-25 15:19:50,,255,256,256
2010-09-25 15:20:00,267,258,258,258
2010-09-25 15:20:10,,260,262,262
2010-09-25 15:20:20,,263,263,263
2010-09-25 15:20:30,,265,265,267
2010-09-25 15:20:40,,269,266,269
2010-09-25 15:20:50,,271,271,272
2010-09-25 15:21:00,284,274,274,274
2010-09-25 15:21:10,,277,276,275
2010-09-25 15:21:20,,279,279,281
2010-09-25 15:21:30,,284,283,284
2010-09-25 15:21:40,,286,286,287
2010-09-25 15:21:50,,289,290,290
2010-09-25 15:22:00,304,293,292,294
2010-09-25 15:22:10,,296,297,297
2010-09-25 15:22:20,,298,298,299
2010-09-25 15:22:30,,301,301,301
2010-09-25 15:22:40,,303,303,304
2010-09-25 15:22:50,,305,305,308
2010-09-25 15:23:00,320,307,307,310
2010-09-25 15:23:10,,310,310,311
2010-09-25 15:23:20,,313,312,313
2010-09-25 15:23:30,,314,314,315
2010-09-25 15:23:40,,317,316,316
2010-09-25 15:23:50,,319,319,321
2010-09-25 15:24:00,335,323,321,324
2010-09-25 15:24:10,,325,325,326
2010-09-25 15:24:20,,328,328,329
2010-09-25 15:24:30,,331,330,332
2010-09-25 15:24:40,,334,333,336
2010-09-25 15:24:50,,338,337,337
2010-09-25 15:25:00,355,341,340,341
2010-09-25 15:25:10,,343,344,345
2010-09-25 15:25:20,,348,347,349
2010-09-25 15:25:30,,352,353,353
2010-09-25 15:25:40,,357,356,357
2010-09-25 15:25:50,,359,358,361
2010-09-25 15:26:00,378,363,362,365
2010-09-25 15:26:10,,366,367,368
2010-09-25 15:26:20,,373,371,374
2010-09-25 15:26:30,,379,376,380
2010-09-25 15:26:40,,385,383,387
2010-09-25 15:26:50,,395,393,396
2010-09-25 15:27:00,428,417,410,418
2010-09-25 15:27:10,,423,421,426
2010-09-25 15:27:20,,471,458,475
2010-09-25 15:27:30,,482,459,495
2010-09-25 15:27:40,,446,438,453
2010-09-25 15:27:50,,463,446,473
2010-09-25 15:28:00,448,434,428,438
2010-09-25 15:28:10,,442,438,443
2010-09-25 15:28:20,,535,542,525
2010-09-25 15:28:30,,457,449,458
2010-09-25 15:28:40,,437,431,440
2010-09-25 15:28:50,,453,448,454
2010-09-25 15:29:00,506,469,454,478
2010-09-25 15:29:10,,442,436,444
2010-09-25 15:29:20,,459,452,462
2010-09-25 15:29:30,,588,555,600
2010-09-25 15:29:40,,755,724,762
2010-09-25 15:29:50,,667,635,683
