Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
7/9/2010 8:59,,163,165,164
7/9/2010 8:59,,163,165,164
7/9/2010 9:00,180,163,166,163
7/9/2010 9:00,,163,165,163
7/9/2010 9:00,,164,165,163
7/9/2010 9:00,,163,165,164
7/9/2010 9:00,,163,165,163
7/9/2010 9:00,,162,164,163
7/9/2010 9:01,180,163,164,162
7/9/2010 9:01,,163,164,163
7/9/2010 9:01,,163,165,163
7/9/2010 9:01,,163,164,163
7/9/2010 9:01,,163,166,163
7/9/2010 9:01,,163,163,162
7/9/2010 9:02,181,164,166,165
7/9/2010 9:02,,163,166,165
7/9/2010 9:02,,165,167,165
7/9/2010 9:02,,165,168,165
7/9/2010 9:02,,164,168,165
7/9/2010 9:02,,166,168,166
7/9/2010 9:03,184,167,169,167
7/9/2010 9:03,,167,170,168
7/9/2010 9:03,,168,171,170
7/9/2010 9:03,,169,173,170
7/9/2010 9:03,,170,170,170
7/9/2010 9:03,,173,173,173
7/9/2010 9:04,190,173,174,173
7/9/2010 9:04,,174,174,175
7/9/2010 9:04,,175,177,176
7/9/2010 9:04,,177,178,177
7/9/2010 9:04,,178,181,178
7/9/2010 9:04,,179,181,179
7/9/2010 9:05,198,180,183,181
7/9/2010 9:05,,181,184,184
7/9/2010 9:05,,183,186,185
7/9/2010 9:05,,181,188,186
7/9/2010 9:05,,187,189,188
7/9/2010 9:05,,189,191,190
7/9/2010 9:06,210,191,194,192
7/9/2010 9:06,,195,197,195
7/9/2010 9:06,,195,197,195
7/9/2010 9:06,,195,197,195
7/9/2010 9:06,,194,197,194
7/9/2010 9:06,,195,197,195
7/9/2010 9:07,215,193,198,197
7/9/2010 9:07,,196,197,198
7/9/2010 9:07,,197,200,198
7/9/2010 9:07,,199,201,200
7/9/2010 9:07,,200,201,202
7/9/2010 9:07,,200,200,200
7/9/2010 9:08,218,198,201,199
7/9/2010 9:08,,199,201,199
7/9/2010 9:08,,199,201,199
7/9/2010 9:08,,199,201,199
7/9/2010 9:08,,200,200,199
7/9/2010 9:08,,199,201,201
7/9/2010 9:09,219,199,201,200
7/9/2010 9:09,,198,201,200
7/9/2010 9:09,,199,202,200
7/9/2010 9:09,,200,202,201
7/9/2010 9:09,,200,202,202
7/9/2010 9:09,,200,202,200
7/9/2010 9:10,221,201,201,201
7/9/2010 9:10,,201,203,202
7/9/2010 9:10,,202,204,203
7/9/2010 9:10,,203,203,203
7/9/2010 9:10,,204,205,204
7/9/2010 9:10,,204,206,204
7/9/2010 9:11,226,204,208,205
7/9/2010 9:11,,206,209,206
7/9/2010 9:11,,206,209,207
7/9/2010 9:11,,208,211,208
7/9/2010 9:11,,208,212,210
7/9/2010 9:11,,210,213,208
7/9/2010 9:12,233,213,214,211
7/9/2010 9:12,,214,216,214
7/9/2010 9:12,,215,217,215
7/9/2010 9:12,,217,219,217
7/9/2010 9:12,,218,221,218
7/9/2010 9:12,,221,226,221
7/9/2010 9:13,251,229,232,230
7/9/2010 9:13,,230,232,231
7/9/2010 9:13,,228,231,229
7/9/2010 9:13,,229,231,230
7/9/2010 9:13,,233,237,233
7/9/2010 9:13,,236,240,233
7/9/2010 9:14,260,234,241,238
7/9/2010 9:14,,236,239,237
7/9/2010 9:14,,233,237,235
7/9/2010 9:14,,235,238,235
7/9/2010 9:14,,237,240,237
7/9/2010 9:14,,238,240,238
7/9/2010 9:15,261,239,241,239
7/9/2010 9:15,,238,241,240
7/9/2010 9:15,,242,245,242
7/9/2010 9:15,,247,252,248
7/9/2010 9:15,,251,254,252
7/9/2010 9:15,,254,257,254
7/9/2010 9:16,288,265,267,265
7/9/2010 9:16,,258,262,259
7/9/2010 9:16,,246,250,248
7/9/2010 9:16,,245,249,245
7/9/2010 9:16,,245,249,245
7/9/2010 9:16,,244,250,248
7/9/2010 9:17,275,251,254,251
7/9/2010 9:17,,253,255,254
7/9/2010 9:17,,252,254,252
7/9/2010 9:17,,254,258,255
7/9/2010 9:17,,260,264,259
7/9/2010 9:17,,269,272,269
7/9/2010 9:18,310,285,289,289
7/9/2010 9:18,,306,309,308
7/9/2010 9:18,,304,306,305
7/9/2010 9:18,,292,297,293
7/9/2010 9:18,,324,334,322
7/9/2010 9:18,,397,405,396
7/9/2010 9:19,503,472,479,473
7/9/2010 9:19,,486,491,488
7/9/2010 9:19,,498,500,500
7/9/2010 9:19,,452,443,464
7/9/2010 9:19,,389,389,396
7/9/2010 9:19,,427,434,426
7/9/2010 9:20,511,466,474,468
7/9/2010 9:20,,414,420,416
7/9/2010 9:20,,376,381,377
7/9/2010 9:20,,401,403,404
7/9/2010 9:20,,421,420,424
7/9/2010 9:20,,417,416,421
7/9/2010 9:21,426,383,388,386
7/9/2010 9:21,,383,392,383
7/9/2010 9:21,,402,413,403
7/9/2010 9:21,,388,389,392
7/9/2010 9:21,,336,336,343
7/9/2010 9:21,,314,316,317
7/9/2010 9:22,350,323,327,325
7/9/2010 9:22,,405,412,406
7/9/2010 9:22,,515,520,518
7/9/2010 9:22,,561,568,562
7/9/2010 9:22,,513,522,514
7/9/2010 9:22,,442,454,442
7/9/2010 9:23,459,410,424,408
7/9/2010 9:23,,401,411,401
7/9/2010 9:23,,367,373,367
7/9/2010 9:23,,365,372,363
7/9/2010 9:23,,410,422,406
7/9/2010 9:23,,438,448,438
7/9/2010 9:24,486,444,453,442
7/9/2010 9:24,,464,475,464
7/9/2010 9:24,,483,489,483
7/9/2010 9:24,,485,487,490
7/9/2010 9:24,,458,458,464
7/9/2010 9:24,,436,437,441
7/9/2010 9:25,486,451,451,454
7/9/2010 9:25,,479,478,482
7/9/2010 9:25,,473,477,476
7/9/2010 9:25,,454,456,458
7/9/2010 9:25,,393,395,397
7/9/2010 9:25,,333,336,332
7/9/2010 9:26,384,357,365,355
7/9/2010 9:26,,451,459,451
7/9/2010 9:26,,418,415,422
7/9/2010 9:26,,335,340,337
7/9/2010 9:26,,377,387,375
7/9/2010 9:26,,383,391,385
7/9/2010 9:27,382,343,349,344
7/9/2010 9:27,,368,376,369
7/9/2010 9:27,,429,435,430
7/9/2010 9:27,,468,470,472
7/9/2010 9:27,,486,488,491
7/9/2010 9:27,,440,439,446
7/9/2010 9:28,408,361,364,362
7/9/2010 9:28,,351,362,349
7/9/2010 9:28,,408,415,409
7/9/2010 9:28,,373,379,376
7/9/2010 9:28,,358,367,356
7/9/2010 9:28,,375,385,373
7/9/2010 9:29,446,417,431,414
7/9/2010 9:29,,462,476,462
7/9/2010 9:29,,449,454,451
7/9/2010 9:29,,384,382,389
7/9/2010 9:29,,334,338,335
7/9/2010 9:29,,372,387,368
7/9/2010 9:30,460,430,446,427
7/9/2010 9:30,,461,470,459
7/9/2010 9:30,,451,458,452
7/9/2010 9:30,,437,442,436
7/9/2010 9:30,,431,439,432
7/9/2010 9:30,,398,402,400
7/9/2010 9:31,363,319,323,322
7/9/2010 9:31,,289,298,290
7/9/2010 9:31,,332,334,332
7/9/2010 9:31,,374,378,375
7/9/2010 9:31,,392,399,393
7/9/2010 9:31,,371,374,372
7/9/2010 9:32,364,335,338,339
7/9/2010 9:32,,352,353,355
7/9/2010 9:32,,353,357,354
7/9/2010 9:32,,386,387,388
7/9/2010 9:32,,373,370,380
7/9/2010 9:32,,362,360,368
7/9/2010 9:33,410,385,388,386
7/9/2010 9:33,,409,419,409
7/9/2010 9:33,,413,426,412
7/9/2010 9:33,,400,410,400
7/9/2010 9:33,,422,432,421
7/9/2010 9:33,,437,441,439
7/9/2010 9:34,394,345,345,347
7/9/2010 9:34,,261,265,264
7/9/2010 9:34,,273,281,273
7/9/2010 9:34,,293,301,293
7/9/2010 9:34,,344,356,340
7/9/2010 9:34,,415,428,412
7/9/2010 9:35,466,434,434,436
7/9/2010 9:35,,404,404,410
7/9/2010 9:35,,378,380,382
7/9/2010 9:35,,424,432,424
7/9/2010 9:35,,479,483,481
7/9/2010 9:35,,407,406,413
7/9/2010 9:36,335,294,298,296
7/9/2010 9:36,,253,258,253
7/9/2010 9:36,,243,250,244
7/9/2010 9:36,,246,255,246
7/9/2010 9:36,,279,291,277
7/9/2010 9:36,,313,324,309
7/9/2010 9:37,364,337,350,335
7/9/2010 9:37,,378,391,377
7/9/2010 9:37,,424,433,422
7/9/2010 9:37,,446,453,447
7/9/2010 9:37,,452,459,455
7/9/2010 9:37,,452,456,455
7/9/2010 9:38,482,446,454,448
7/9/2010 9:38,,446,451,448
7/9/2010 9:38,,428,432,431
7/9/2010 9:38,,422,425,426
7/9/2010 9:38,,425,427,426
7/9/2010 9:38,,418,423,422
7/9/2010 9:39,429,394,395,396
7/9/2010 9:39,,380,382,383
7/9/2010 9:39,,401,405,403
7/9/2010 9:39,,425,431,426
7/9/2010 9:39,,431,436,432
7/9/2010 9:39,,432,437,434
7/9/2010 9:40,475,445,449,446
7/9/2010 9:40,,453,460,452
7/9/2010 9:40,,459,466,458
7/9/2010 9:40,,464,469,466
7/9/2010 9:40,,466,472,466
7/9/2010 9:40,,466,469,469
7/9/2010 9:41,472,432,436,435
7/9/2010 9:41,,406,413,407
7/9/2010 9:41,,424,428,423
7/9/2010 9:41,,463,467,465
7/9/2010 9:41,,475,478,478
7/9/2010 9:41,,479,482,480
7/9/2010 9:42,513,482,486,482
7/9/2010 9:42,,495,500,495
7/9/2010 9:42,,490,497,490
7/9/2010 9:42,,499,506,501
7/9/2010 9:42,,506,513,509
7/9/2010 9:42,,516,522,517
7/9/2010 9:43,555,517,524,518
7/9/2010 9:43,,514,519,514
7/9/2010 9:43,,485,491,487
7/9/2010 9:43,,467,475,468
7/9/2010 9:43,,489,498,490
7/9/2010 9:43,,472,478,476
7/9/2010 9:44,520,491,498,492
7/9/2010 9:44,,523,530,524
7/9/2010 9:44,,539,544,539
7/9/2010 9:44,,537,542,538
7/9/2010 9:44,,528,536,532
7/9/2010 9:44,,532,537,534
7/9/2010 9:45,578,543,544,544
7/9/2010 9:45,,548,556,550
7/9/2010 9:45,,555,562,555
7/9/2010 9:45,,565,571,565
7/9/2010 9:45,,565,571,568
7/9/2010 9:45,,566,573,568
7/9/2010 9:46,606,565,570,566
7/9/2010 9:46,,568,576,569
7/9/2010 9:46,,573,580,572
7/9/2010 9:46,,572,578,572
7/9/2010 9:46,,577,586,578
7/9/2010 9:46,,580,588,580
7/9/2010 9:47,625,583,590,584
7/9/2010 9:47,,591,598,593
7/9/2010 9:47,,595,602,600
7/9/2010 9:47,,600,603,605
7/9/2010 9:47,,606,610,608
7/9/2010 9:47,,594,602,595
7/9/2010 9:48,634,591,605,592
7/9/2010 9:48,,620,628,621
7/9/2010 9:48,,637,641,639
7/9/2010 9:48,,609,617,613
7/9/2010 9:48,,479,483,481
7/9/2010 9:48,,463,469,463
7/9/2010 9:49,574,558,563,558
7/9/2010 9:49,,611,615,614
7/9/2010 9:49,,620,630,622
7/9/2010 9:49,,608,616,611
7/9/2010 9:49,,606,615,605
7/9/2010 9:49,,614,623,616
7/9/2010 9:50,659,616,623,616
7/9/2010 9:50,,614,622,614
7/9/2010 9:50,,620,629,623
7/9/2010 9:50,,632,636,635
7/9/2010 9:50,,631,637,632
7/9/2010 9:50,,635,643,637
7/9/2010 9:51,681,635,644,638
7/9/2010 9:51,,636,642,639
7/9/2010 9:51,,641,645,642
7/9/2010 9:51,,644,652,647
7/9/2010 9:51,,646,653,649
7/9/2010 9:51,,648,656,649
7/9/2010 9:52,686,636,645,638
7/9/2010 9:52,,599,602,604
7/9/2010 9:52,,570,574,573
7/9/2010 9:52,,580,589,581
7/9/2010 9:52,,631,641,632
7/9/2010 9:52,,557,549,567
7/9/2010 9:53,569,557,556,562
7/9/2010 9:53,,637,646,640
7/9/2010 9:53,,613,617,617
7/9/2010 9:53,,561,572,560
7/9/2010 9:53,,611,622,611
7/9/2010 9:53,,619,626,623
7/9/2010 9:54,685,645,650,646
7/9/2010 9:54,,514,502,528
7/9/2010 9:54,,406,406,410
7/9/2010 9:54,,467,469,470
7/9/2010 9:54,,490,486,496
7/9/2010 9:54,,553,555,557
7/9/2010 9:55,621,586,591,589
7/9/2010 9:55,,596,596,601
7/9/2010 9:55,,618,624,619
7/9/2010 9:55,,590,591,595
7/9/2010 9:55,,526,532,527
7/9/2010 9:55,,592,600,592
7/9/2010 9:56,660,614,613,618
7/9/2010 9:56,,592,596,595
7/9/2010 9:56,,612,620,615
7/9/2010 9:56,,527,531,531
7/9/2010 9:56,,563,574,563
7/9/2010 9:56,,538,547,541
7/9/2010 9:57,495,439,443,444
7/9/2010 9:57,,385,387,388
7/9/2010 9:57,,352,361,354
7/9/2010 9:57,,419,452,407
7/9/2010 9:57,,582,610,578
7/9/2010 9:57,,650,657,652
7/9/2010 9:58,689,649,654,651
7/9/2010 9:58,,656,664,660
7/9/2010 9:58,,613,615,618
7/9/2010 9:58,,551,552,556
7/9/2010 9:58,,520,528,521
7/9/2010 9:58,,488,502,485
7/9/2010 9:59,505,463,466,467
7/9/2010 9:59,,455,466,454
7/9/2010 9:59,,489,499,489
7/9/2010 9:59,,540,537,546
7/9/2010 9:59,,498,472,515
7/9/2010 9:59,,375,368,384
7/9/2010 10:00,407,380,391,381
7/9/2010 10:00,,355,365,356
7/9/2010 10:00,,347,356,346
7/9/2010 10:00,,425,435,422
7/9/2010 10:00,,589,590,592
7/9/2010 10:00,,629,618,638
7/9/2010 10:01,687,654,653,658
7/9/2010 10:01,,661,672,659
7/9/2010 10:01,,630,633,633
7/9/2010 10:01,,586,589,591
7/9/2010 10:01,,398,418,395
7/9/2010 10:01,,300,321,295
7/9/2010 10:02,323,308,318,305
7/9/2010 10:02,,302,308,305
7/9/2010 10:02,,222,227,223
7/9/2010 10:02,,309,319,306
7/9/2010 10:02,,314,310,320
7/9/2010 10:02,,253,260,257
7/9/2010 10:03,303,290,299,288
7/9/2010 10:03,,353,363,352
7/9/2010 10:03,,375,377,375
7/9/2010 10:03,,396,406,397
7/9/2010 10:03,,532,535,535
7/9/2010 10:03,,395,388,403
7/9/2010 10:04,476,459,461,463
7/9/2010 10:04,,414,402,424
7/9/2010 10:04,,559,560,563
7/9/2010 10:04,,621,624,625
7/9/2010 10:04,,626,632,631
7/9/2010 10:04,,578,583,578
7/9/2010 10:05,628,589,591,592
7/9/2010 10:05,,589,592,591
7/9/2010 10:05,,563,576,562
7/9/2010 10:05,,621,630,623
7/9/2010 10:05,,631,639,635
7/9/2010 10:05,,636,641,641
7/9/2010 10:06,684,642,648,645
7/9/2010 10:06,,641,649,645
7/9/2010 10:06,,643,649,647
7/9/2010 10:06,,650,656,651
7/9/2010 10:06,,644,649,647
7/9/2010 10:06,,645,650,648
7/9/2010 10:07,689,645,652,648
7/9/2010 10:07,,651,657,653
7/9/2010 10:07,,654,659,658
7/9/2010 10:07,,662,669,665
7/9/2010 10:07,,663,669,667
7/9/2010 10:07,,660,666,660
7/9/2010 10:08,689,643,649,646
7/9/2010 10:08,,629,636,632
7/9/2010 10:08,,636,642,638
7/9/2010 10:08,,632,640,636
7/9/2010 10:08,,633,638,636
7/9/2010 10:08,,625,632,627
7/9/2010 10:09,657,612,618,614
7/9/2010 10:09,,600,606,602
7/9/2010 10:09,,580,586,581
7/9/2010 10:09,,568,573,569
7/9/2010 10:09,,594,600,594
7/9/2010 10:09,,616,622,618
7/9/2010 10:10,654,610,616,612
7/9/2010 10:10,,597,604,599
7/9/2010 10:10,,588,596,591
7/9/2010 10:10,,579,585,583
7/9/2010 10:10,,569,573,572
7/9/2010 10:10,,557,561,560
7/9/2010 10:11,572,533,539,538
7/9/2010 10:11,,544,550,547
7/9/2010 10:11,,557,564,559
7/9/2010 10:11,,569,576,572
7/9/2010 10:11,,560,566,563
7/9/2010 10:11,,583,589,583
7/9/2010 10:12,659,621,627,624
7/9/2010 10:12,,624,632,627
7/9/2010 10:12,,618,623,622
7/9/2010 10:12,,608,613,611
7/9/2010 10:12,,599,605,601
7/9/2010 10:12,,625,632,627
7/9/2010 10:13,674,631,637,632
7/9/2010 10:13,,636,642,639
7/9/2010 10:13,,637,644,640
7/9/2010 10:13,,647,653,650
7/9/2010 10:13,,659,665,660
7/9/2010 10:13,,659,666,663
7/9/2010 10:14,705,660,666,665
7/9/2010 10:14,,664,670,667
7/9/2010 10:14,,654,658,655
7/9/2010 10:14,,645,650,647
7/9/2010 10:14,,643,648,646
7/9/2010 10:14,,651,657,655
7/9/2010 10:15,699,658,666,659
7/9/2010 10:15,,669,675,671
7/9/2010 10:15,,674,682,676
7/9/2010 10:15,,679,685,680
7/9/2010 10:15,,687,690,688
7/9/2010 10:15,,690,694,692
7/9/2010 10:16,733,690,695,694
7/9/2010 10:16,,688,693,690
7/9/2010 10:16,,686,692,689
7/9/2010 10:16,,696,703,698
7/9/2010 10:16,,696,702,699
7/9/2010 10:16,,698,704,699
7/9/2010 10:17,741,700,702,703
7/9/2010 10:17,,702,707,703
7/9/2010 10:17,,696,703,700
7/9/2010 10:17,,699,704,701
7/9/2010 10:17,,684,689,687
7/9/2010 10:17,,690,695,693
7/9/2010 10:18,732,688,692,689
7/9/2010 10:18,,678,681,681
7/9/2010 10:18,,665,670,667
7/9/2010 10:18,,675,679,677
7/9/2010 10:18,,685,690,688
7/9/2010 10:18,,687,693,690
7/9/2010 10:19,723,677,683,680
7/9/2010 10:19,,668,672,670
7/9/2010 10:19,,674,679,676
7/9/2010 10:19,,679,686,680
7/9/2010 10:19,,683,690,685
7/9/2010 10:19,,696,701,700
7/9/2010 10:20,741,699,707,702
7/9/2010 10:20,,707,713,708
7/9/2010 10:20,,707,713,711
7/9/2010 10:20,,710,716,713
7/9/2010 10:20,,701,707,703
7/9/2010 10:20,,699,703,704
7/9/2010 10:21,741,701,706,702
7/9/2010 10:21,,696,702,697
7/9/2010 10:21,,716,723,718
7/9/2010 10:21,,717,724,718
7/9/2010 10:21,,716,722,718
7/9/2010 10:21,,711,719,716
7/9/2010 10:22,744,702,708,703
7/9/2010 10:22,,724,728,726
7/9/2010 10:22,,731,735,734
7/9/2010 10:22,,724,729,726
7/9/2010 10:22,,720,727,725
7/9/2010 10:22,,725,730,726
7/9/2010 10:23,756,713,717,716
7/9/2010 10:23,,726,733,728
7/9/2010 10:23,,726,732,729
7/9/2010 10:23,,716,722,719
7/9/2010 10:23,,699,705,701
7/9/2010 10:23,,697,702,699
7/9/2010 10:24,738,705,710,705
7/9/2010 10:24,,730,737,732
7/9/2010 10:24,,730,736,732
7/9/2010 10:24,,736,742,739
7/9/2010 10:24,,734,739,735
7/9/2010 10:24,,736,740,738
7/9/2010 10:25,776,733,744,740
7/9/2010 10:25,,738,743,740
7/9/2010 10:25,,733,737,735
7/9/2010 10:25,,736,742,738
7/9/2010 10:25,,739,745,742
7/9/2010 10:25,,742,746,745
7/9/2010 10:26,786,747,750,750
7/9/2010 10:26,,749,753,751
7/9/2010 10:26,,749,751,751
7/9/2010 10:26,,746,752,752
7/9/2010 10:26,,742,748,745
7/9/2010 10:26,,743,749,747
7/9/2010 10:27,775,730,733,733
7/9/2010 10:27,,718,723,721
7/9/2010 10:27,,722,727,723
7/9/2010 10:27,,729,734,730
7/9/2010 10:27,,743,748,745
7/9/2010 10:27,,754,759,755
7/9/2010 10:28,795,754,760,756
7/9/2010 10:28,,752,758,754
7/9/2010 10:28,,749,756,751
7/9/2010 10:28,,747,752,751
7/9/2010 10:28,,747,752,750
7/9/2010 10:28,,749,752,752
7/9/2010 10:29,789,750,756,753
7/9/2010 10:29,,755,758,757
7/9/2010 10:29,,756,760,756
7/9/2010 10:29,,754,758,755
7/9/2010 10:29,,751,757,754
7/9/2010 10:29,,752,758,751
7/9/2010 10:30,795,755,761,759
7/9/2010 10:30,,755,759,757
7/9/2010 10:30,,753,757,757
7/9/2010 10:30,,750,753,751
7/9/2010 10:30,,747,751,751
7/9/2010 10:30,,747,752,750
7/9/2010 10:31,785,748,752,749
7/9/2010 10:31,,743,748,746
7/9/2010 10:31,,745,749,748
7/9/2010 10:31,,693,700,695
7/9/2010 10:31,,708,713,711
7/9/2010 10:31,,714,716,718
7/9/2010 10:32,742,706,711,708
7/9/2010 10:32,,719,723,721
7/9/2010 10:32,,725,729,729
7/9/2010 10:32,,727,732,732
7/9/2010 10:32,,732,736,735
7/9/2010 10:32,,732,736,736
7/9/2010 10:33,781,746,749,749
7/9/2010 10:33,,755,760,758
7/9/2010 10:33,,761,765,763
7/9/2010 10:33,,760,766,761
7/9/2010 10:33,,763,766,766
7/9/2010 10:33,,765,769,767
7/9/2010 10:34,805,766,769,769
7/9/2010 10:34,,764,769,768
7/9/2010 10:34,,766,770,769
7/9/2010 10:34,,769,773,771
7/9/2010 10:34,,769,773,771
7/9/2010 10:34,,769,773,770
7/9/2010 10:35,809,772,775,775
7/9/2010 10:35,,772,776,776
7/9/2010 10:35,,773,776,774
7/9/2010 10:35,,768,772,770
7/9/2010 10:35,,770,772,773
7/9/2010 10:35,,768,770,769
7/9/2010 10:36,807,771,774,774
7/9/2010 10:36,,768,774,771
7/9/2010 10:36,,771,776,774
7/9/2010 10:36,,768,771,769
7/9/2010 10:36,,770,772,772
7/9/2010 10:36,,772,775,774
7/9/2010 10:37,811,773,778,776
7/9/2010 10:37,,775,780,777
7/9/2010 10:37,,776,780,779
7/9/2010 10:37,,771,775,775
7/9/2010 10:37,,770,774,771
7/9/2010 10:37,,764,767,764
7/9/2010 10:38,812,776,778,778
7/9/2010 10:38,,777,783,778
7/9/2010 10:38,,776,780,780
7/9/2010 10:38,,779,784,781
7/9/2010 10:38,,779,784,782
7/9/2010 10:38,,779,784,782
7/9/2010 10:39,818,779,785,782
7/9/2010 10:39,,779,783,782
7/9/2010 10:39,,779,786,784
7/9/2010 10:39,,781,785,783
7/9/2010 10:39,,782,786,786
7/9/2010 10:39,,781,786,783
7/9/2010 10:40,819,781,784,783
7/9/2010 10:40,,781,786,783
7/9/2010 10:40,,780,784,783
7/9/2010 10:40,,780,785,783
7/9/2010 10:40,,782,784,781
7/9/2010 10:40,,780,783,781
7/9/2010 10:41,813,772,778,777
7/9/2010 10:41,,774,778,777
7/9/2010 10:41,,776,780,779
7/9/2010 10:41,,778,784,780
7/9/2010 10:41,,773,779,776
7/9/2010 10:41,,778,778,780
7/9/2010 10:42,814,778,782,780
7/9/2010 10:42,,779,782,779
7/9/2010 10:42,,781,783,785
7/9/2010 10:42,,770,772,774
7/9/2010 10:42,,768,775,770
7/9/2010 10:42,,751,754,755
7/9/2010 10:43,787,760,767,762
7/9/2010 10:43,,789,792,790
7/9/2010 10:43,,791,798,795
7/9/2010 10:43,,791,797,796
7/9/2010 10:43,,793,798,797
7/9/2010 10:43,,798,800,797
7/9/2010 10:44,834,798,801,800
7/9/2010 10:44,,799,802,801
7/9/2010 10:44,,798,802,800
7/9/2010 10:44,,800,803,801
7/9/2010 10:44,,800,806,803
7/9/2010 10:44,,800,807,801
7/9/2010 10:45,838,801,805,803
7/9/2010 10:45,,801,806,804
7/9/2010 10:45,,802,807,805
7/9/2010 10:45,,807,810,808
7/9/2010 10:45,,804,811,808
7/9/2010 10:45,,807,811,810
7/9/2010 10:46,846,808,813,811
7/9/2010 10:46,,810,812,812
7/9/2010 10:46,,805,808,808
7/9/2010 10:46,,813,816,815
7/9/2010 10:46,,813,817,816
7/9/2010 10:46,,812,816,813
7/9/2010 10:47,850,811,814,813
7/9/2010 10:47,,812,815,813
7/9/2010 10:47,,814,817,817
7/9/2010 10:47,,815,817,815
7/9/2010 10:47,,816,820,819
7/9/2010 10:47,,817,822,820
7/9/2010 10:48,861,822,826,825
7/9/2010 10:48,,830,835,834
7/9/2010 10:48,,835,838,839
7/9/2010 10:48,,837,841,840
7/9/2010 10:48,,838,843,842
7/9/2010 10:48,,840,844,841
7/9/2010 10:49,884,844,847,845
7/9/2010 10:49,,845,849,847
7/9/2010 10:49,,850,855,853
7/9/2010 10:49,,855,860,859
7/9/2010 10:49,,846,848,849
7/9/2010 10:49,,839,839,843
7/9/2010 10:50,874,850,847,854
7/9/2010 10:50,,816,820,817
7/9/2010 10:50,,631,635,632
7/9/2010 10:50,,635,644,635
7/9/2010 10:50,,741,747,742
7/9/2010 10:50,,749,752,754
7/9/2010 10:51,772,732,735,737
7/9/2010 10:51,,749,752,752
7/9/2010 10:51,,818,823,820
7/9/2010 10:51,,828,835,830
7/9/2010 10:51,,833,842,834
7/9/2010 10:51,,855,866,855
7/9/2010 10:52,877,816,819,819
7/9/2010 10:52,,766,773,768
7/9/2010 10:52,,770,771,773
7/9/2010 10:52,,762,763,766
7/9/2010 10:52,,818,828,817
7/9/2010 10:52,,723,731,723
7/9/2010 10:53,849,834,842,833
7/9/2010 10:53,,863,869,866
7/9/2010 10:53,,834,836,836
7/9/2010 10:53,,857,867,856
7/9/2010 10:53,,861,863,867
7/9/2010 10:53,,839,844,842
7/9/2010 10:54,856,817,814,823
7/9/2010 10:54,,829,836,831
7/9/2010 10:54,,833,832,838
7/9/2010 10:54,,654,655,657
7/9/2010 10:54,,669,673,671
7/9/2010 10:54,,650,657,649
7/9/2010 10:55,714,695,710,692
7/9/2010 10:55,,724,737,722
7/9/2010 10:55,,726,733,725
7/9/2010 10:55,,700,699,705
7/9/2010 10:55,,619,619,624
7/9/2010 10:55,,604,609,606
7/9/2010 10:56,645,628,634,627
7/9/2010 10:56,,676,680,679
7/9/2010 10:56,,692,695,695
7/9/2010 10:56,,709,713,709
7/9/2010 10:56,,723,729,726
7/9/2010 10:56,,826,828,829
7/9/2010 10:57,887,848,849,853
7/9/2010 10:57,,812,819,812
7/9/2010 10:57,,841,850,840
7/9/2010 10:57,,836,849,834
7/9/2010 10:57,,845,843,848
7/9/2010 10:57,,779,777,788
7/9/2010 10:58,829,822,815,830
7/9/2010 10:58,,729,728,736
7/9/2010 10:58,,767,764,772
7/9/2010 10:58,,733,730,741
7/9/2010 10:58,,714,715,718
7/9/2010 10:58,,720,723,723
7/9/2010 10:59,765,730,733,732
7/9/2010 10:59,,749,743,756
7/9/2010 10:59,,753,754,758
7/9/2010 10:59,,753,763,755
7/9/2010 10:59,,801,799,804
7/9/2010 10:59,,580,577,585
7/9/2010 11:00,580,555,554,559
7/9/2010 11:00,,579,581,581
7/9/2010 11:00,,601,608,601
7/9/2010 11:00,,601,607,602
7/9/2010 11:00,,634,629,641
7/9/2010 11:00,,550,559,550
7/9/2010 11:01,626,617,623,617
7/9/2010 11:01,,654,661,655
7/9/2010 11:01,,725,722,730
7/9/2010 11:01,,673,673,678
7/9/2010 11:01,,707,718,705
7/9/2010 11:01,,630,632,635
7/9/2010 11:02,670,642,645,645
7/9/2010 11:02,,597,594,604
7/9/2010 11:02,,594,595,597
7/9/2010 11:02,,619,620,622
7/9/2010 11:02,,744,742,747
7/9/2010 11:02,,691,691,695
7/9/2010 11:03,731,703,710,706
7/9/2010 11:03,,737,733,742
7/9/2010 11:03,,629,630,634
7/9/2010 11:03,,582,585,585
7/9/2010 11:03,,609,601,618
7/9/2010 11:03,,557,555,561
7/9/2010 11:04,624,616,619,617
7/9/2010 11:04,,615,627,612
7/9/2010 11:04,,595,591,600
7/9/2010 11:04,,659,665,660
7/9/2010 11:04,,672,683,674
7/9/2010 11:04,,706,733,697
7/9/2010 11:05,690,648,655,649
7/9/2010 11:05,,642,659,639
7/9/2010 11:05,,738,754,731
7/9/2010 11:05,,679,678,683
7/9/2010 11:05,,597,603,599
7/9/2010 11:05,,742,743,744
7/9/2010 11:06,764,737,740,739
7/9/2010 11:06,,718,723,720
7/9/2010 11:06,,752,759,753
7/9/2010 11:06,,730,737,732
